,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1575,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007307.JPEG,0.028198123000038322,vase,883,0.05488521605730057,face powder,551,0.0745479166507721,trifle,927,0.08688124269247055,bakery,415,0.18679997324943542,teapot,849,0.08688124269247055
1576,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000597.JPEG,0.028293212002608925,Mexican hairless,268,5.080569280835334e-06,triceratops,51,0.0007944910903461277,Indian elephant,385,0.4228504002094269,African elephant,386,0.0019908123649656773,tusker,101,0.5743382573127747
1577,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005201.JPEG,0.027683521999279037,triumphal arch,873,0.006461229175329208,bell cote,442,0.016190357506275177,pedestal,708,0.8669654130935669,mosque,668,0.01886889711022377,obelisk,682,0.04728112742304802
1578,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000454.JPEG,0.028189937002025545,broom,462,2.59903640653647e-06,football helmet,560,2.59903640653647e-06,knee pad,615,4.7948328756319825e-06,ballplayer,981,8.845740921969991e-06,puck,746,0.9999760389328003
1579,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007508.JPEG,0.02795159000379499,guillotine,583,0.02593351900577545,electric fan,545,0.10286636650562286,park bench,703,0.03522425517439842,radiator,753,0.35010218620300293,stove,827,0.06498344987630844
1580,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002598.JPEG,0.028141030998085625,computer keyboard,508,0.0009806423913687468,mouse,673,0.0015523186884820461,desktop computer,527,0.0386611670255661,monitor,664,0.8261882066726685,screen,782,0.13158197700977325
1581,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000457.JPEG,0.028378322000207845,wire-haired fox terrier,188,0.006275227293372154,miniature schnauzer,196,0.07268968224525452,Sealyham terrier,190,0.15628741681575775,Maltese dog,153,0.28832632303237915,West Highland white terrier,203,0.4564102292060852
1582,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006480.JPEG,0.027923054003622383,night snake,60,0.004527040757238865,hognose snake,54,0.005276007112115622,diamondback,67,0.02092747762799263,sidewinder,68,0.521207869052887,horned viper,66,0.4472196698188782
1583,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004498.JPEG,0.028516188998764846,alp,970,5.617466172225249e-07,electric fan,545,5.617466172225249e-07,mountain bike,671,7.629930678376695e-07,radio telescope,755,0.0008731127600185573,solar dish,807,0.9991227984428406
1584,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008803.JPEG,0.028444358002161607,chain,488,0.0007394170388579369,hand-held computer,590,0.0010043152142316103,power drill,740,0.0015897934790700674,carpenter's kit,477,0.9861180186271667,screwdriver,784,0.003983653616160154
1585,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008129.JPEG,0.028367895996780135,boa constrictor,61,6.239657523110509e-05,rock python,62,9.877144475467503e-05,Komodo dragon,48,0.9639254808425903,Gila monster,45,0.024449968710541725,common iguana,39,0.011371766217052937
1586,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001224.JPEG,0.02838915499887662,English springer,217,5.957210305496119e-05,Welsh springer spaniel,218,0.00032094825292006135,clumber,216,0.00685866316780448,Brittany spaniel,215,0.3151329755783081,English setter,212,0.6775557994842529
1587,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003471.JPEG,0.028327526997600216,perfume,711,0.000545934890396893,lotion,631,0.0025237298104912043,spatula,813,0.002941256621852517,ice lolly,929,0.988919198513031,nipple,680,0.0006362545536831021
1588,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003237.JPEG,0.028403562006133143,banana,954,0.0014045763527974486,face powder,551,0.0019077695906162262,lotion,631,0.6414361000061035,wool,911,0.0019077695906162262,sunscreen,838,0.34769004583358765
1589,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009433.JPEG,0.028364415004034527,soap dispenser,804,1.0307118827768136e-05,paper towel,700,7.54240681999363e-05,joystick,613,1.3999671864439733e-05,plunger,731,0.9997747540473938,toilet tissue,999,5.553026858251542e-05
1590,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008774.JPEG,0.028520411004137713,Bouvier des Flandres,233,0.0011458283988758922,Sealyham terrier,190,0.003346195910125971,otterhound,175,0.009771984070539474,Old English sheepdog,229,0.9653578996658325,Tibetan terrier,200,0.018027812242507935
1591,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004933.JPEG,0.028366156002448406,school bus,779,1.4087813724472653e-06,ambulance,407,1.6418507584603503e-06,amphibian,408,1.9134811282128794e-06,stretcher,830,3.5086311982013285e-05,lifeboat,625,0.9999575614929199
1592,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007269.JPEG,0.028451839003537316,ox,345,6.003251201036619e-06,water buffalo,346,8.153924682119396e-06,bighorn,349,0.49964475631713867,ram,348,0.49964475631713867,ibex,350,0.000691165798343718
1593,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004649.JPEG,0.028350934000627603,trolleybus,874,1.3993641005072277e-05,recreational vehicle,757,0.9993440508842468,passenger car,705,0.00022016819275449961,mobile home,660,0.0003485180204734206,minibus,654,4.0865998016670346e-05
1594,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000182.JPEG,0.02834273000189569,caldron,469,0.01609971933066845,rotisserie,766,0.08673828095197678,Dutch oven,544,0.18649259209632874,wok,909,0.34405091404914856,hot pot,926,0.34405091404914856
1595,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002219.JPEG,0.027863962000992615,beacon,437,0.002318151295185089,obelisk,682,0.010716273449361324,monastery,663,0.026852522045373917,bell cote,442,0.9083628058433533,church,497,0.04250649735331535
1596,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003223.JPEG,0.028527449001558125,water buffalo,346,0.00018487409397494048,wombat,106,0.0033899215050041676,warthog,343,0.0011608022032305598,hog,341,0.15575602650642395,wild boar,342,0.8391456604003906
1597,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007236.JPEG,0.028283731000556145,Rhodesian ridgeback,159,0.0013661895645782351,Chihuahua,151,0.0021626269444823265,miniature pinscher,237,0.9876204133033752,redbone,168,0.0029373937286436558,toy terrier,158,0.0021626269444823265
1598,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004503.JPEG,0.027952923999691848,picket fence,716,0.004366396926343441,radiator,753,0.005930664483457804,guinea pig,338,0.008055340498685837,mousetrap,674,0.008055340498685837,African grey,87,0.9274276494979858
1599,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007430.JPEG,0.028430949998437427,Gordon setter,214,0.0002556156541686505,clumber,216,0.0008699792088009417,cocker spaniel,219,0.0013771445956081152,Sussex spaniel,220,0.9955398440361023,Irish setter,213,0.0016049814876168966
1600,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008353.JPEG,0.02837780399568146,radiator,753,0.0002881915424950421,bassinet,431,0.0011431234888732433,crib,520,0.963079035282135,quilt,750,0.0002881915424950421,cradle,516,0.03318007290363312
1601,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003720.JPEG,0.028049162996467203,desk,526,0.00016181687533389777,oscilloscope,688,0.00016181687533389777,printer,742,0.00021978798031341285,monitor,664,0.0002561500295996666,web site,916,0.9976192116737366
1602,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008780.JPEG,0.028426488002878614,tray,868,0.028294578194618225,jigsaw puzzle,611,0.044789254665374756,pillow,721,0.044789254665374756,bib,443,0.28122660517692566,handkerchief,591,0.4451707899570465
1603,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005917.JPEG,0.02771005800605053,lynx,287,0.0007342305616475642,cheetah,293,0.008505027741193771,jaguar,290,0.21182161569595337,leopard,288,0.24686545133590698,snow leopard,289,0.5307753086090088
1604,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000965.JPEG,0.028469819997553714,lycaenid,326,5.2185703680152074e-05,fly,308,0.00017761228082235903,leafhopper,317,0.0003818776458501816,dragonfly,319,0.05971739813685417,damselfly,320,0.9395605325698853
1605,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001106.JPEG,0.02834845200413838,fireboat,554,6.44541360088624e-05,aircraft carrier,403,0.000255659717367962,dock,536,0.0016052582068368793,container ship,510,0.0021803462877869606,liner,628,0.9957104921340942
1606,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003525.JPEG,0.02833119400020223,can opener,473,0.00029762217309325933,cleaver,499,0.0007457728497684002,zucchini,939,0.9945933222770691,spaghetti squash,940,0.0010129478760063648,cucumber,943,0.0025382123421877623
1607,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003721.JPEG,0.027691076997143682,odometer,685,5.586986844718922e-06,analog clock,409,1.2012362276436761e-05,traffic light,920,2.582733941380866e-05,digital clock,530,0.9997772574424744,digital watch,531,0.0001621669071028009
1608,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003294.JPEG,0.027761278994148597,iron,606,0.0010044982191175222,Petri dish,712,0.0013643623096868396,mortar,666,0.001590083003975451,potter's wheel,739,0.9862986207008362,water jug,899,0.002159734722226858
1609,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008611.JPEG,0.02757409799960442,spotlight,818,0.031406886875629425,stage,819,0.04971592500805855,volcano,980,0.04971592500805855,fire engine,555,0.16920648515224457,torch,862,0.5758885145187378
1610,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007444.JPEG,0.028228455004864372,American Staffordshire terrier,180,0.007016509305685759,bull mastiff,243,0.007016509305685759,pug,254,0.008177323266863823,French bulldog,245,0.0204904954880476,Staffordshire bullterrier,179,0.9414726495742798
1611,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004835.JPEG,0.02799134900124045,tub,876,0.005339039955288172,bow tie,457,0.007251765578985214,bonnet,452,0.018171260133385658,bathing cap,433,0.09789874404668808,shower cap,793,0.8349103927612305
1612,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003035.JPEG,0.028048439999110997,packet,692,0.009766475297510624,Greater Swiss Mountain dog,238,0.013265340588986874,guinea pig,338,0.7103358507156372,carton,478,0.17908194661140442,Bernese mountain dog,239,0.0714678168296814
1613,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002973.JPEG,0.028095810004742816,sea slug,115,0.012824587523937225,brain coral,109,0.02757367305457592,coral reef,973,0.8003486394882202,hen-of-the-woods,996,0.05928507819771767,coral fungus,991,0.08052412420511246
1614,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.0283126380018075,crate,519,0.0628940686583519,half track,586,0.09955895692110062,tank,847,0.1575980931520462,carton,478,0.2907446324825287,photocopier,713,0.18367119133472443
1615,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008669.JPEG,0.02837246999843046,green lizard,46,0.040289491415023804,agama,42,0.11765845119953156,frilled lizard,43,0.1598099172115326,tree frog,31,0.04695500060915947,American chameleon,40,0.543907642364502
1616,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004636.JPEG,0.028369674997520633,go-kart,573,0.0011793406447395682,amphibian,408,0.02520250529050827,snowmobile,802,0.08577587455511093,racer,751,0.034231338649988174,speedboat,814,0.8525462746620178
1617,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008603.JPEG,0.028333267000562046,water jug,899,0.013861718587577343,candle,470,0.013861718587577343,saltshaker,773,0.021942581981420517,vase,883,0.021942581981420517,cocktail shaker,503,0.8650724291801453
1618,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002286.JPEG,0.028448728000512347,prison,743,0.031033162027597427,window screen,904,0.04912428557872772,sliding door,799,0.4189473092556,bannister,421,0.3084457814693451,shoji,789,0.09062695503234863
1619,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003378.JPEG,0.028408450998540502,cleaver,499,0.003982281778007746,Dungeness crab,118,0.015795882791280746,butcher shop,467,0.11558890342712402,frying pan,567,0.009978684596717358,king crab,121,0.8458411693572998
1620,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003831.JPEG,0.028253122000023723,cocktail shaker,503,0.0004706447944045067,soup bowl,809,0.0004706447944045067,eggnog,969,0.9935801029205322,beer glass,441,0.0018668300472199917,measuring cup,647,0.0013744363095611334
1621,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003267.JPEG,0.028296693999436684,Brabancon griffon,262,0.006616557948291302,Lhasa,204,0.00771120423451066,cairn,192,0.02251923270523548,Norfolk terrier,185,0.048417769372463226,Border terrier,182,0.8878073692321777
1622,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001655.JPEG,0.02777916799823288,suit,834,0.048538435250520706,cardigan,474,0.0895460695028305,jean,608,0.10436060279607773,Windsor tie,906,0.30476701259613037,stole,824,0.12162606418132782
1623,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008845.JPEG,0.028303509003308136,carbonara,959,0.009624321945011616,mixing bowl,659,0.1114841178059578,consomme,925,0.2396979033946991,soup bowl,809,0.32557031512260437,eggnog,969,0.2396979033946991
1624,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000086.JPEG,0.02849368999886792,slot,800,0.001994416117668152,monastery,663,0.0031570857390761375,home theater,598,0.0031570857390761375,restaurant,762,0.0674668475985527,cinema,498,0.9108016490936279
1625,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000043.JPEG,0.02837415500107454,American egret,132,1.9010027244803496e-05,pelican,144,1.9010027244803496e-05,flamingo,130,8.787892875261605e-05,spoonbill,129,0.9995094537734985,crane,134,0.00029909296426922083
1626,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006427.JPEG,0.02838802499900339,bighorn,349,0.00018819159595295787,ram,348,0.0021799327805638313,water buffalo,346,0.9955235719680786,oxcart,690,0.0005495808436535299,ox,345,0.0010138934012502432
1627,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004178.JPEG,0.028420914000889752,dingo,273,0.012767638079822063,red fox,277,0.017341678962111473,coyote,272,0.683684766292572,grey fox,280,0.10888631641864777,kit fox,278,0.14789512753486633
1628,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006645.JPEG,0.0283147860027384,pickelhaube,715,0.024138305336236954,knee pad,615,0.02813175693154335,mask,643,0.17663608491420746,chambered nautilus,117,0.2796083092689514,clog,502,0.2796083092689514
1629,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007905.JPEG,0.02825373200175818,earthstar,995,2.7707239496521652e-05,hen-of-the-woods,996,4.385952343000099e-05,bolete,997,0.00014927455049473792,mushroom,947,0.0794481709599495,agaric,992,0.9202944040298462
1630,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004299.JPEG,0.02807384799962165,dome,538,0.0015727902064099908,triumphal arch,873,0.0062385364435613155,church,497,0.0062385364435613155,monastery,663,0.0062385364435613155,bell cote,442,0.9755712151527405
1631,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007656.JPEG,0.028344525999273174,drum,541,0.06838377565145493,cowboy boot,514,0.07969722151756287,breastplate,461,0.10824896395206451,cuirass,524,0.1261577159166336,soccer ball,805,0.10824896395206451
1632,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005207.JPEG,0.02837702599936165,leopard,288,0.04472649097442627,triceratops,51,0.04472649097442627,tiger cat,282,0.07080035656690598,tabby,281,0.11207431554794312,Egyptian cat,285,0.3272935748100281
1633,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000322.JPEG,0.028263510001124814,papillon,157,4.824227630706446e-07,badger,362,8.899970111997391e-07,zebra,340,2.230128075098037e-06,colobus,375,1.9135497950628633e-06,skunk,361,0.9999924898147583
1634,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003532.JPEG,0.028300786994805094,car wheel,479,2.2300882847048342e-06,grille,581,4.114179319003597e-06,convertible,511,5.588089607044822e-06,pickup,717,7.590037512272829e-06,Model T,661,0.9999755620956421
1635,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009016.JPEG,0.028339712000160944,artichoke,944,5.587548457697267e-06,grocery store,582,1.4001114323036745e-05,custard apple,956,1.9017050362890586e-05,head cabbage,936,7.543183892266825e-05,cauliflower,938,0.9998787641525269
1636,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002415.JPEG,0.028155160005553626,cockroach,314,4.1031385080714244e-06,grasshopper,311,7.523684325860813e-05,cricket,312,0.000747796380892396,mantis,315,0.9972930550575256,walking stick,313,0.0018738062353804708
1637,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008282.JPEG,0.027907481002330314,tennis ball,852,0.009187072515487671,Labrador retriever,208,0.16845780611038208,flat-coated retriever,205,0.16845780611038208,redbone,168,0.04949590191245079,Irish setter,213,0.5733404159545898
1638,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006610.JPEG,0.02839676599978702,Tibetan terrier,200,0.0014270750107243657,Norfolk terrier,185,0.00896043237298727,silky terrier,201,0.559196412563324,Yorkshire terrier,187,0.35325974225997925,Australian terrier,193,0.07641730457544327
1639,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001726.JPEG,0.028465393996157218,water jug,899,0.0019046353409066796,coffeepot,505,0.003014963585883379,coffee mug,504,0.34711915254592896,cup,968,0.6403816938400269,pitcher,725,0.005562156438827515
1640,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009859.JPEG,0.02869939000083832,sulphur butterfly,325,3.5299972296343185e-06,monarch,323,4.794623237103224e-06,admiral,321,0.9999332427978516,lycaenid,326,4.7654913942096755e-05,ringlet,322,6.512309937534155e-06
1641,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005727.JPEG,0.02836858099908568,letter opener,623,0.006036469247192144,can opener,473,0.007035152520984411,scabbard,777,0.012978790327906609,hook,600,0.017628459259867668,corkscrew,512,0.9439732432365417
