,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
96,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003737.JPEG,0.011577875004149973,pencil box,709,0.011532814241945744,wool,911,0.01556667871773243,dishrag,533,0.7366648316383362,mitten,658,0.17134496569633484,Christmas stocking,496,0.024816198274493217
97,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002825.JPEG,0.01092941703973338,peacock,84,0.01699891872704029,water ouzel,20,0.019818920642137527,drake,97,0.0674886405467987,coucal,91,0.07528539001941681,robin,15,0.49997925758361816
98,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000818.JPEG,0.01167208404513076,cicada,316,0.02873135544359684,wreck,913,0.0296818595379591,leopard,288,0.05933785066008568,common iguana,39,0.05992087349295616,grey fox,280,0.07004398107528687
99,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007774.JPEG,0.01080916600767523,mashed potato,935,3.7335707929742057e-06,head cabbage,936,8.821990377327893e-06,dough,961,4.063153392053209e-05,broccoli,937,9.47852895478718e-05,cauliflower,938,0.9998451471328735
100,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005749.JPEG,0.011253750009927899,tub,876,0.03271818533539772,barrel,427,0.03564067929983139,carton,478,0.03766195848584175,soccer ball,805,0.09829052537679672,crate,519,0.24945257604122162
101,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006866.JPEG,0.012393041979521513,Persian cat,283,0.0027471540961414576,Arctic fox,279,0.0037298600655049086,Great Pyrenees,257,0.004156410228461027,Pomeranian,259,0.031018724665045738,keeshond,261,0.9379746913909912
102,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008481.JPEG,0.010594708030112088,albatross,146,0.015782952308654785,bald eagle,22,0.25866571068763733,pelican,144,0.5964555740356445,American egret,132,0.028364131227135658,goose,99,0.01583288237452507
103,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002576.JPEG,0.010570375015959144,Australian terrier,193,0.016791896894574165,West Highland white terrier,203,0.02407175488770008,Norfolk terrier,185,0.09044311195611954,Norwich terrier,186,0.0979231595993042,cairn,192,0.7377941012382507
104,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007324.JPEG,0.010956082958728075,soup bowl,809,0.0473782978951931,scorpion,71,0.14469856023788452,wok,909,0.168880894780159,chocolate sauce,960,0.05900292471051216,plate,923,0.12336210906505585
105,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005319.JPEG,0.0122288329876028,four-poster,564,1.4098103747528512e-05,maypole,645,1.6823714759084396e-05,pole,733,8.505374717060477e-05,reel,758,5.6971999583765864e-05,swing,843,0.9997087121009827
106,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002126.JPEG,0.010853332991246134,dowitcher,142,0.012494217604398727,red fox,277,0.015574118122458458,kit fox,278,0.021040577441453934,bittern,133,0.02924400195479393,limpkin,135,0.8712103366851807
107,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005933.JPEG,0.01192250003805384,water jug,899,0.07147994637489319,cup,968,0.08274022489786148,coffee mug,504,0.18431782722473145,pitcher,725,0.31077826023101807,teapot,849,0.11057155579328537
108,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004621.JPEG,0.012310124991927296,trimaran,871,0.05981328338384628,sundial,835,0.06559769064188004,schooner,780,0.06617128849029541,yawl,914,0.57016921043396,catamaran,484,0.14845240116119385
109,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001423.JPEG,0.012734792020637542,brassiere,459,0.022198880091309547,hippopotamus,344,0.032349951565265656,scale,778,0.0415104404091835,electric ray,5,0.08054855465888977,washbasin,896,0.1574576199054718
110,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009013.JPEG,0.011852707946673036,sundial,835,3.90739978683996e-06,shower cap,793,8.757549039728474e-06,broom,462,0.00731878075748682,swab,840,0.9926164746284485,shovel,792,1.3460776244755834e-05
111,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001589.JPEG,0.010593458020593971,water bottle,898,0.03588290885090828,pop bottle,737,0.041920654475688934,beer bottle,440,0.3837323486804962,mailbox,637,0.09610112011432648,wine bottle,907,0.14273813366889954
112,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004271.JPEG,0.011566875036805868,centipede,79,0.010661044158041477,black widow,75,0.06927916407585144,barn spider,73,0.27976006269454956,garden spider,74,0.17937354743480682,black and gold garden spider,72,0.4310513138771057
113,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005899.JPEG,0.011372166976798326,doormat,539,0.002687582280486822,bannister,421,0.007847205735743046,tile roof,858,0.008616226725280285,stone wall,825,0.9011774063110352,maze,646,0.033969979733228683
114,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001073.JPEG,0.01098383404314518,leopard,288,0.001771055394783616,cheetah,293,0.0018424757290631533,quail,85,0.0019090959103778005,bustard,138,0.9781233668327332,prairie chicken,83,0.008807438425719738
115,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009443.JPEG,0.012195250019431114,microwave,651,0.0028060325421392918,radio,754,0.003108884207904339,monitor,664,0.009175827726721764,safe,771,0.9439073204994202,stove,827,0.021115368232131004
116,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005030.JPEG,0.011835416022222489,submarine,833,0.05404108762741089,hammerhead,4,0.14818482100963593,tiger shark,3,0.10176718980073929,great white shark,2,0.4990784227848053,killer whale,148,0.06153003126382828
117,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000232.JPEG,0.01125612499890849,vault,884,0.019709385931491852,monastery,663,0.02303403802216053,yurt,915,0.05894762650132179,dome,538,0.20206482708454132,stupa,832,0.5729050636291504
118,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009910.JPEG,0.01204637496266514,cliff dwelling,500,0.04497512802481651,jellyfish,107,0.04899933934211731,cliff,972,0.049429088830947876,feather boa,552,0.39371100068092346,plastic bag,728,0.05791441723704338
119,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008602.JPEG,0.010611584002617747,trolleybus,874,0.0011749070836231112,trailer truck,867,0.003992560785263777,tow truck,864,0.003654706524685025,ambulance,407,0.0064047230407595634,fire engine,555,0.9769772291183472
120,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000398.JPEG,0.01280608301749453,hay,958,0.028902312740683556,stupa,832,0.03216632455587387,picket fence,716,0.12800176441669464,thatch,853,0.18506065011024475,American egret,132,0.15238098800182343
121,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005460.JPEG,0.012121291016228497,alp,970,0.011016315780580044,moped,665,0.036277011036872864,mountain bike,671,0.8538369536399841,cannon,471,0.016437117010354996,bicycle-built-for-two,444,0.04150070622563362
122,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001970.JPEG,0.012160875019617379,refrigerator,760,0.0022285478189587593,water bottle,898,0.005735221318900585,beer bottle,440,0.15467217564582825,pop bottle,737,0.8216947913169861,wine bottle,907,0.012183452025055885
123,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000662.JPEG,0.010602666006889194,photocopier,713,2.629704977152869e-05,cradle,516,3.0074044843786396e-05,grand piano,579,0.842739999294281,upright,881,0.1562258005142212,organ,687,0.0008809030405245721
124,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008252.JPEG,0.010911958990618587,spatula,813,0.01935627870261669,water jug,899,0.01949295401573181,toilet seat,861,0.599395751953125,Dutch oven,544,0.021425774320960045,waffle iron,891,0.032438166439533234
125,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000377.JPEG,0.012269333004951477,drum,541,0.055574722588062286,banjo,420,0.07174661010503769,cornet,513,0.08227656781673431,accordion,401,0.09134472161531448,sax,776,0.15333877503871918
126,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009855.JPEG,0.011729707999620587,dishwasher,534,0.045191772282123566,shopping cart,791,0.052542343735694885,vacuum,882,0.06812576949596405,bannister,421,0.23705027997493744,crutch,523,0.24570775032043457
127,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008747.JPEG,0.010804041987285018,anemone fish,393,0.014268985949456692,sea slug,115,0.016056429594755173,slug,114,0.1435888409614563,quill,749,0.5293303728103638,flatworm,110,0.24573110044002533
128,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005175.JPEG,0.012104249966796488,EntleBucher,241,0.0007020148332230747,Appenzeller,240,0.000897504563909024,Bernese mountain dog,239,0.9854110479354858,Shetland sheepdog,230,0.004528605844825506,Greater Swiss Mountain dog,238,0.0059999204240739346
129,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007148.JPEG,0.011938334035221487,cliff,972,0.006735603325068951,mountain tent,672,0.006954631768167019,stupa,832,0.07565438002347946,ski,795,0.08539830148220062,alp,970,0.8096093535423279
130,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003808.JPEG,0.012076125014573336,malamute,249,8.077880193013698e-05,kuvasz,222,0.00025986498803831637,Arctic fox,279,0.0002840102242771536,Samoyed,258,0.9968385696411133,Great Pyrenees,257,0.002512274542823434
131,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001835.JPEG,0.010649583011399955,dung beetle,305,0.07850567996501923,fly,308,0.096970334649086,ant,310,0.2139756679534912,rhinoceros beetle,306,0.2685920000076294,ground beetle,302,0.1775931417942047
132,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000727.JPEG,0.011013999988790601,plate,923,0.036598172038793564,mashed potato,935,0.04321002587676048,spaghetti squash,940,0.17153595387935638,meat loaf,962,0.06141242757439613,refrigerator,760,0.04694046825170517
133,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.010853916988708079,redbone,168,0.0010292241349816322,Doberman,236,0.0012260314542800188,ox,345,0.0015221858629956841,sorrel,339,0.9892681241035461,Rhodesian ridgeback,159,0.004850449506193399
134,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005525.JPEG,0.011642708035651594,red fox,277,0.01268550381064415,spider monkey,381,0.02297431416809559,howler monkey,379,0.31687280535697937,capuchin,378,0.3901183009147644,red wolf,271,0.16424022614955902
135,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007518.JPEG,0.010709333000704646,sax,776,0.00036177560104988515,quill,749,0.00047942931996658444,bow,456,0.0005096319946460426,fountain pen,563,0.994376540184021,scabbard,777,0.001757119782269001
136,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001566.JPEG,0.010611707984935492,wolf spider,77,0.014108816161751747,ground beetle,302,0.022377625107765198,black widow,75,0.0311786700040102,tiger beetle,300,0.8190990686416626,ant,310,0.09279850870370865
137,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009156.JPEG,0.0122937080450356,red wolf,271,0.00013917894102633,kit fox,278,0.0009931670501828194,coyote,272,0.0020153846126049757,red fox,277,0.006348499562591314,grey fox,280,0.9900205135345459
138,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005876.JPEG,0.010688916954677552,shovel,792,0.041077207773923874,yurt,915,0.04432464390993118,snowmobile,802,0.05183311551809311,mountain tent,672,0.09446973353624344,alp,970,0.44240838289260864
139,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006759.JPEG,0.012202417012304068,police van,734,0.041851818561553955,ambulance,407,0.04904075711965561,tow truck,864,0.05166920647025108,traffic light,920,0.3913126587867737,cab,468,0.12712885439395905
140,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004764.JPEG,0.011978207970969379,coil,506,0.03811868652701378,planetarium,727,0.05709017068147659,electric fan,545,0.09133856743574142,paddlewheel,694,0.3058316707611084,analog clock,409,0.12533867359161377
141,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001136.JPEG,0.011570084025152028,American coot,137,0.00991918332874775,magpie,18,0.015032310970127583,cock,7,0.01565125398337841,hen,8,0.01660333201289177,black grouse,80,0.8523262739181519
142,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009506.JPEG,0.011175624968018383,iron,606,0.017624758183956146,neck brace,678,0.02065201662480831,ski mask,796,0.16604122519493103,mask,643,0.1744658350944519,gasmask,570,0.44420063495635986
143,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006309.JPEG,0.010893667000345886,punching bag,747,0.03822561725974083,crutch,523,0.04209624603390694,prison,743,0.10829134285449982,stretcher,830,0.1985531747341156,barbell,422,0.056773435324430466
144,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004334.JPEG,0.011813458986580372,American Staffordshire terrier,180,0.029674408957362175,Great Dane,246,0.03464366868138313,redbone,168,0.06590685248374939,Rhodesian ridgeback,159,0.2503686547279358,dingo,273,0.49595266580581665
145,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008881.JPEG,0.010840457980521023,sea anemone,108,0.006558691617101431,sea urchin,328,0.012800664640963078,pineapple,953,0.018966371193528175,artichoke,944,0.4156849682331085,cardoon,946,0.5155946016311646
146,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009793.JPEG,0.011501291999593377,cinema,498,0.03673698008060455,recreational vehicle,757,0.04121100902557373,crate,519,0.05777854472398758,safe,771,0.05951382592320442,sliding door,799,0.25783461332321167
147,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006466.JPEG,0.010943375003989786,bakery,415,0.020205819979310036,grocery store,582,0.198037251830101,greenhouse,580,0.02263433299958706,butcher shop,467,0.09317773580551147,lumbermill,634,0.4070395529270172
148,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002976.JPEG,0.01192399999126792,stage,819,0.03259345889091492,flagpole,557,0.0398419015109539,theater curtain,854,0.05899745970964432,planetarium,727,0.0990753099322319,cinema,498,0.3907637596130371
149,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003664.JPEG,0.010957165970467031,spaghetti squash,940,0.007913559675216675,butternut squash,942,0.012820449657738209,lemon,951,0.018301784992218018,jackfruit,955,0.8540920615196228,yellow lady's slipper,986,0.04842153936624527
150,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001659.JPEG,0.010978207981679589,cliff,972,0.026488065719604492,pole,733,0.033400364220142365,alp,970,0.037834037095308304,mountain bike,671,0.7096484303474426,unicycle,880,0.08947202563285828
151,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009269.JPEG,0.010889749974012375,alp,970,0.018234621733427048,flagpole,557,0.2521197497844696,street sign,919,0.06066035106778145,parachute,701,0.5584475994110107,balloon,417,0.018380213528871536
152,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006036.JPEG,0.011087541992310435,cello,486,0.00020857084018643945,bassoon,432,0.0002548967022448778,grand piano,579,0.9985717535018921,violin,889,0.0003019183350261301,upright,881,0.00035903952084481716
153,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003234.JPEG,0.011390583007596433,snowplow,803,0.024470476433634758,Model T,661,0.08685343712568283,disk brake,535,0.1321113556623459,car wheel,479,0.2931023836135864,tractor,866,0.24018651247024536
154,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001209.JPEG,0.010433291958179325,spatula,813,0.023875374346971512,syringe,845,0.0294958483427763,Band Aid,419,0.09182712435722351,paper towel,700,0.032276589423418045,nipple,680,0.1139119490981102
155,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009639.JPEG,0.010491958004422486,shovel,792,0.07758627831935883,seashore,978,0.07850776612758636,sandbar,977,0.1260397881269455,leatherback turtle,34,0.1135549247264862,plow,730,0.09748418629169464
156,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008182.JPEG,0.010532042011618614,scorpion,71,0.02757846936583519,vault,884,0.03208867460489273,cradle,516,0.042195480316877365,refrigerator,760,0.1792866736650467,Dungeness crab,118,0.061553407460451126
157,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007277.JPEG,0.011872166011016816,crutch,523,0.0003094663843512535,table lamp,846,0.001198468846268952,vase,883,0.004691340494900942,hourglass,604,0.9844896793365479,pedestal,708,0.007067780941724777
158,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000048.JPEG,0.01233595801750198,Saint Bernard,247,0.023447535932064056,beagle,162,0.5393694639205933,Walker hound,166,0.17210076749324799,Labrador retriever,208,0.08573449403047562,Greater Swiss Mountain dog,238,0.08497980237007141
159,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002075.JPEG,0.01163033302873373,laptop,620,0.03702940791845322,vacuum,882,0.05192356929183006,photocopier,713,0.08181057870388031,diaper,529,0.07902700453996658,iron,606,0.13429997861385345
160,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008478.JPEG,0.010684584034606814,mountain tent,672,0.007357107475399971,jack-o'-lantern,607,0.03326927497982979,paddlewheel,694,0.8278281688690186,greenhouse,580,0.007439674809575081,mosquito net,669,0.00963125005364418
161,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006935.JPEG,0.010682874999474734,Ibizan hound,173,0.007402689661830664,Italian greyhound,171,0.008778211660683155,dalmatian,251,0.009291413240134716,Saluki,176,0.10966576635837555,whippet,172,0.8363576531410217
162,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004908.JPEG,0.011146374978125095,coral fungus,991,0.028298722580075264,toilet tissue,999,0.03425434231758118,butternut squash,942,0.09229151904582977,spaghetti squash,940,0.14888641238212585,carbonara,959,0.344760537147522
163,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007627.JPEG,0.011671624961309135,beer glass,441,0.027517203241586685,bucket,463,0.02952142432332039,ashcan,412,0.06814110279083252,water jug,899,0.08386960625648499,rain barrel,756,0.47909459471702576
