,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
95,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006535.JPEG,0.011294665979221463,toy terrier,158,7.72321509430185e-05,Cardigan,264,0.00024049176136031747,Ibizan hound,173,0.00038458596100099385,basenji,253,0.9988180994987488,Pembroke,263,0.00017361034406349063
96,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003737.JPEG,0.011420707975048572,pillow,721,0.027874158695340157,pencil box,709,0.04569576680660248,dishrag,533,0.164151132106781,Christmas stocking,496,0.5284017324447632,mitten,658,0.19561104476451874
97,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002825.JPEG,0.011438666959293187,peacock,84,0.0007777682039886713,drake,97,0.014992425218224525,quail,85,0.003158377716317773,coucal,91,0.0558362640440464,robin,15,0.914797306060791
98,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000818.JPEG,0.011233875004108995,hermit crab,125,0.04181115701794624,American lobster,122,0.08506818860769272,cicada,316,0.08558777719736099,crayfish,124,0.12054993957281113,fiddler crab,120,0.3849219083786011
99,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007774.JPEG,0.010722832987084985,head cabbage,936,3.84131748631944e-09,mashed potato,935,7.368534227225609e-09,dough,961,5.319469664755161e-08,broccoli,937,1.3434561196845607e-06,cauliflower,938,0.9999985694885254
100,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005749.JPEG,0.011143499985337257,Granny Smith,948,0.006226459518074989,fig,952,0.03655652701854706,head cabbage,936,0.5822641849517822,grocery store,582,0.057362716645002365,crate,519,0.28482651710510254
101,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006866.JPEG,0.010597834014333785,Scottish deerhound,177,0.00271009118296206,Norwegian elkhound,174,0.0033637110609561205,Pomeranian,259,0.006563880480825901,Arctic fox,279,0.010662483051419258,keeshond,261,0.9642181396484375
102,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008481.JPEG,0.010687375033739954,goose,99,0.00014829270367044955,vulture,23,0.0003398077969904989,pelican,144,0.0007322111632674932,albatross,146,0.0013368852669373155,bald eagle,22,0.9969906806945801
103,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002576.JPEG,0.011525332985911518,Border terrier,182,0.0016421389300376177,cairn,192,0.9230150580406189,Norwich terrier,186,0.06210682913661003,Norfolk terrier,185,0.004162156023085117,Australian terrier,193,0.006737804505974054
104,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007324.JPEG,0.010704457992687821,hot pot,926,0.051469266414642334,plate,923,0.10732017457485199,carbonara,959,0.1177646741271019,frying pan,567,0.24252232909202576,wok,909,0.31011536717414856
105,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005319.JPEG,0.010682084015570581,maypole,645,7.756235618217033e-07,ski,795,2.1453429326356854e-06,pole,733,6.082904747017892e-06,reel,758,8.158695891324896e-06,swing,843,0.999977707862854
106,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002126.JPEG,0.010665624984540045,European gallinule,136,0.005302076693624258,little blue heron,131,0.008863291703164577,bittern,133,0.017248990014195442,kit fox,278,0.01773245818912983,limpkin,135,0.9294339418411255
107,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005933.JPEG,0.012061125016771257,coffee mug,504,0.03782941401004791,water jug,899,0.046995047479867935,teapot,849,0.09724106639623642,cup,968,0.0624457523226738,pitcher,725,0.7267308235168457
108,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004621.JPEG,0.012241958000231534,sundial,835,0.002597771119326353,catamaran,484,0.0034296500962227583,pirate,724,0.005775021854788065,schooner,780,0.04119572043418884,yawl,914,0.9339806437492371
109,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001423.JPEG,0.012273915985133499,rotisserie,766,0.021512681618332863,washbasin,896,0.07586277276277542,scale,778,0.629787266254425,dishwasher,534,0.028413157910108566,tub,876,0.03118954785168171
110,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009013.JPEG,0.01157779200002551,safety pin,772,1.4694243191115675e-06,ski mask,796,3.137933390462422e-06,broom,462,0.0029609128832817078,shower cap,793,2.6865223844652064e-05,swab,840,0.9969989061355591
111,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001589.JPEG,0.01083204202586785,pop bottle,737,0.041794952005147934,red wine,966,0.043631426990032196,water bottle,898,0.06831663846969604,beer bottle,440,0.22946463525295258,wine bottle,907,0.513222336769104
112,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004271.JPEG,0.011581500002648681,spider web,815,0.009718675166368484,black and gold garden spider,72,0.5762019157409668,garden spider,74,0.27995094656944275,barn spider,73,0.06017225608229637,black widow,75,0.03466339781880379
113,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005899.JPEG,0.010778708034195006,doormat,539,0.00010915469465544447,abacus,398,0.00017718080198392272,tile roof,858,0.0006363389547914267,maze,646,0.0020249267108738422,stone wall,825,0.9965575933456421
114,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001073.JPEG,0.010945625021122396,cheetah,293,0.002590120304375887,black grouse,80,0.009830176830291748,prairie chicken,83,0.01468968391418457,ptarmigan,81,0.018876973539590836,bustard,138,0.9499961733818054
115,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009443.JPEG,0.01068262499757111,tape player,848,0.0010747945634648204,Polaroid camera,732,0.0025680013932287693,combination lock,507,0.0023945127613842487,safe,771,0.9844822883605957,espresso maker,550,0.001256040995940566
116,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005030.JPEG,0.011446624994277954,hammerhead,4,0.00016400487220380455,tiger shark,3,0.00047211089986376464,killer whale,148,0.003286717226728797,great white shark,2,0.004760154988616705,albatross,146,0.990988552570343
117,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000232.JPEG,0.011027208995074034,shield,787,0.03633752465248108,military uniform,652,0.037091534584760666,snowmobile,802,0.041286204010248184,dome,538,0.1013859435915947,steam locomotive,820,0.24550507962703705
118,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009910.JPEG,0.011132415966130793,sea cucumber,329,0.0028617677744477987,sea slug,115,0.9062134623527527,flatworm,110,0.021985681727528572,sea anemone,108,0.05906509980559349,jellyfish,107,0.0033046856988221407
119,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008602.JPEG,0.011294041003566235,ambulance,407,0.001364935073070228,forklift,561,0.0015520050656050444,tow truck,864,0.04069912061095238,fire engine,555,0.9117918610572815,trailer truck,867,0.041554514318704605
120,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000398.JPEG,0.011825499997939914,pelican,144,0.020209018141031265,broom,462,0.0309089757502079,oxcart,690,0.07414554059505463,thatch,853,0.5552569627761841,white stork,127,0.08274909853935242
121,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005460.JPEG,0.011107458034530282,plow,730,0.03804910555481911,moped,665,0.09655693918466568,mountain bike,671,0.6222190260887146,bicycle-built-for-two,444,0.10557560622692108,crash helmet,518,0.05562722310423851
122,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001970.JPEG,0.012448791007045656,water bottle,898,0.0025375327095389366,red wine,966,0.0027483205776661634,beer bottle,440,0.04982827231287956,wine bottle,907,0.04359415918588638,pop bottle,737,0.9000239968299866
123,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000662.JPEG,0.011798041989095509,file,553,2.8429440135369077e-06,cradle,516,1.4565252968168352e-05,organ,687,3.375717642484233e-05,grand piano,579,0.9552834033966064,upright,881,0.04464878514409065
124,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008252.JPEG,0.011389375024009496,waffle iron,891,0.04642773047089577,cheeseburger,933,0.05264127999544144,face powder,551,0.15879835188388824,bakery,415,0.05353766307234764,bagel,931,0.1373293399810791
125,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000377.JPEG,0.012445041968021542,accordion,401,0.052621450275182724,drum,541,0.1447087973356247,motor scooter,670,0.06901902705430984,moped,665,0.09528567641973495,lawn mower,621,0.15699993073940277
126,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009855.JPEG,0.010858000023290515,swab,840,0.04669488966464996,shopping cart,791,0.06512588262557983,crutch,523,0.1300879716873169,dishwasher,534,0.6152704954147339,vacuum,882,0.10978046804666519
127,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008747.JPEG,0.011425625008996576,conch,112,0.034316617995500565,quill,749,0.10739331692457199,snail,113,0.1393689513206482,flatworm,110,0.16380226612091064,slug,114,0.4502924084663391
128,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005175.JPEG,0.012138042016886175,guinea pig,338,0.003944865427911282,EntleBucher,241,0.009139623492956161,Greater Swiss Mountain dog,238,0.035324689000844955,Appenzeller,240,0.015938827767968178,Bernese mountain dog,239,0.9322064518928528
129,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007148.JPEG,0.012128999980632216,dogsled,537,0.0019677358213812113,snowmobile,802,0.013502677902579308,mountain tent,672,0.0023846214171499014,ski,795,0.43033814430236816,alp,970,0.5439174771308899
130,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003808.JPEG,0.01325912500033155,Arctic fox,279,0.0005236935685388744,Great Pyrenees,257,0.0005365079850889742,Samoyed,258,0.9951061010360718,chow,260,0.0013381659518927336,white wolf,270,0.001512057613581419
131,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001835.JPEG,0.011479292006697506,cockroach,314,0.002202938310801983,ant,310,0.0031078290194272995,ground beetle,302,0.01800157129764557,dung beetle,305,0.03008342906832695,rhinoceros beetle,306,0.9400489926338196
132,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000727.JPEG,0.011358083982486278,potpie,964,0.06305889040231705,guacamole,924,0.21238581836223602,burrito,965,0.08469049632549286,hotdog,934,0.0672953799366951,plate,923,0.1873270720243454
133,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.01184029201976955,worm fence,912,1.0282878974976484e-05,Rhodesian ridgeback,159,1.0677318641683087e-05,plow,730,1.6482499631820247e-05,sorrel,339,0.9999102354049683,ox,345,3.5123415727866814e-05
134,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005525.JPEG,0.011580416990909725,American black bear,295,0.0001488728157710284,titi,380,0.00017555210797581822,spider monkey,381,0.001185328816063702,capuchin,378,0.0022740012500435114,howler monkey,379,0.9958674907684326
135,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007518.JPEG,0.01234958303393796,pencil box,709,5.433344267657958e-05,ballpoint,418,8.524006989318877e-05,harmonica,593,0.002084217732772231,fountain pen,563,0.9967913031578064,scabbard,777,0.0005525703891180456
136,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001566.JPEG,0.01151966699399054,ant,310,0.00031384892645291984,long-horned beetle,303,0.0004677236429415643,tiger beetle,300,0.9844345450401306,ground beetle,302,0.013204596005380154,dung beetle,305,0.00111123186070472
137,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009156.JPEG,0.011902207974344492,red wolf,271,0.00019224204879719764,kit fox,278,0.0032341412734240294,coyote,272,0.016528816893696785,red fox,277,0.0178905688226223,grey fox,280,0.9614611268043518
138,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005876.JPEG,0.01103049999801442,bathing cap,433,0.06311947852373123,catamaran,484,0.06658263504505157,fountain,562,0.07851085066795349,breakwater,460,0.10423140972852707,paddle,693,0.25896167755126953
139,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006759.JPEG,0.0124310830142349,tow truck,864,0.015114727430045605,snowplow,803,0.016415802761912346,limousine,627,0.02357126586139202,cab,468,0.04058009013533592,traffic light,920,0.8376020789146423
140,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004764.JPEG,0.011783291003666818,electric fan,545,0.0023915015626698732,bannister,421,0.003155930433422327,analog clock,409,0.007288797292858362,paddlewheel,694,0.9615663886070251,coil,506,0.014107445254921913
141,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001136.JPEG,0.011173542006872594,drake,97,0.002299114130437374,European gallinule,136,0.004452432971447706,magpie,18,0.05157040059566498,black grouse,80,0.9329180717468262,American coot,137,0.006918116472661495
142,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009506.JPEG,0.010821666975971311,hand blower,589,0.06711519509553909,microphone,650,0.06802806258201599,mask,643,0.06904394924640656,spatula,813,0.14076530933380127,gasmask,570,0.16599705815315247
143,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006309.JPEG,0.011798915977124125,barbell,422,0.04200617969036102,stretcher,830,0.2666510343551636,shovel,792,0.045533400028944016,shoe shop,788,0.05121474713087082,crutch,523,0.04826030135154724
144,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004334.JPEG,0.010755041963420808,basenji,253,0.008852020837366581,redbone,168,0.01409976277500391,Rhodesian ridgeback,159,0.015052969567477703,dhole,274,0.014379090629518032,dingo,273,0.9179030656814575
145,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008881.JPEG,0.011797791987191886,custard apple,956,0.0002380294754402712,pineapple,953,0.010068802163004875,cardoon,946,0.1119706779718399,sea urchin,328,0.00025273789651691914,artichoke,944,0.8761686682701111
146,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009793.JPEG,0.010969458031468093,freight car,565,0.0493047758936882,mobile home,660,0.052792035043239594,passenger car,705,0.1262020468711853,moving van,675,0.2148800939321518,recreational vehicle,757,0.2928113043308258
147,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006466.JPEG,0.0113685829564929,bakery,415,0.029619364067912102,hotdog,934,0.07384013384580612,grocery store,582,0.19340793788433075,lumbermill,634,0.24277929961681366,butcher shop,467,0.42524901032447815
148,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002976.JPEG,0.011534042016137391,pier,718,0.03392006456851959,steam locomotive,820,0.03446543589234352,shoe shop,788,0.036119844764471054,dock,536,0.07614682614803314,submarine,833,0.13609781861305237
149,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003664.JPEG,0.011475790990516543,yellow lady's slipper,986,0.000640074023976922,fig,952,0.0007516689947806299,teddy,850,0.0008163462043739855,jackfruit,955,0.9795645475387573,lemon,951,0.014625118114054203
150,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001659.JPEG,0.011491541983559728,alp,970,0.006382467225193977,cliff,972,0.028063418343663216,shovel,792,0.008455983363091946,mountain bike,671,0.4513472318649292,unicycle,880,0.46719539165496826
151,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009269.JPEG,0.011661209049634635,airship,405,0.0006929829251021147,barn,425,0.00223069591447711,balloon,417,0.05199030414223671,flagpole,557,0.01476697251200676,parachute,701,0.9255205988883972
152,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006036.JPEG,0.01095329102827236,gondola,576,5.25985205968027e-06,cello,486,2.052911077043973e-05,upright,881,9.826093446463346e-05,grand piano,579,0.9997723698616028,violin,889,7.003538485150784e-05
153,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003234.JPEG,0.011616624949965626,racer,751,0.009021471254527569,tractor,866,0.07041427493095398,car wheel,479,0.6710169315338135,Model T,661,0.0806250348687172,disk brake,535,0.10262349247932434
154,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001209.JPEG,0.011344500002451241,stethoscope,823,0.03976006433367729,barbershop,424,0.05034291371703148,toilet tissue,999,0.06467197835445404,lab coat,617,0.10685586929321289,paper towel,700,0.14847230911254883
155,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009639.JPEG,0.010735667019616812,sandbar,977,0.07061751931905746,volleyball,890,0.11427939683198929,stretcher,830,0.1078220009803772,swimming trunks,842,0.08420746773481369,plow,730,0.3196744918823242
156,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008182.JPEG,0.010702958970796317,crayfish,124,0.037932753562927246,American lobster,122,0.10000967234373093,spiny lobster,123,0.18925724923610687,Dungeness crab,118,0.3061419725418091,king crab,121,0.33803197741508484
157,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007277.JPEG,0.011660708987619728,water jug,899,8.349917152372655e-06,beaker,438,3.463605753495358e-05,pedestal,708,0.00010761636804090813,vase,883,0.0001315112313022837,hourglass,604,0.9996494054794312
158,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000048.JPEG,0.010655749996658415,Greater Swiss Mountain dog,238,0.0052000074647367,Saint Bernard,247,0.0057679833844304085,beagle,162,0.48133277893066406,English foxhound,167,0.0712222009897232,Walker hound,166,0.42175817489624023
159,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002075.JPEG,0.010614458005875349,washer,897,0.031546700745821,photocopier,713,0.04236027970910072,scale,778,0.06783519685268402,vacuum,882,0.0958721935749054,shoe shop,788,0.11444247514009476
160,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008478.JPEG,0.011823083041235805,bucket,463,0.002038169652223587,cradle,516,0.002290332457050681,American lobster,122,0.010343579575419426,rain barrel,756,0.0026995001826435328,paddlewheel,694,0.9526390433311462
161,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006935.JPEG,0.010653582983650267,white wolf,270,0.00415739044547081,Ibizan hound,173,0.004252280108630657,borzoi,169,0.023496370762586594,whippet,172,0.25009194016456604,Saluki,176,0.7008852958679199
162,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004908.JPEG,0.010638625011779368,meat loaf,962,3.788260437431745e-05,broccoli,937,4.285192699171603e-05,mashed potato,935,6.902044697199017e-05,plate,923,7.736877887509763e-05,carbonara,959,0.9996494054794312
