,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
2144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000493.JPEG,0.19063081199999488,nipple,680,0.018887726590037346,carton,478,0.019391367211937904,seat belt,785,0.03553491085767746,chest,492,0.10132737457752228,diaper,529,0.60126793384552
2145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001161.JPEG,0.19233182100003887,sea slug,115,3.2642120117998275e-08,sea urchin,328,5.5257238784633955e-08,sea cucumber,329,4.255045951140346e-06,conch,112,2.721664884575148e-07,starfish,327,0.999995231628418
2146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007453.JPEG,0.19023273599998447,academic gown,400,6.182925176290155e-07,stage,819,6.452141292356828e-07,sax,776,1.8694566961130477e-06,panpipe,699,8.005088602658361e-06,accordion,401,0.9999861717224121
2147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005332.JPEG,0.19108892599990668,common iguana,39,0.000182799733011052,agama,42,0.0010189334861934185,green lizard,46,0.9865765571594238,American chameleon,40,0.010940817184746265,alligator lizard,44,0.000901275547221303
2148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001846.JPEG,0.19210665300010987,Weimaraner,178,0.02004002034664154,Italian greyhound,171,0.02938004955649376,Great Dane,246,0.6386291980743408,Labrador retriever,208,0.0482526458799839,whippet,172,0.22016112506389618
2149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000497.JPEG,0.19146094600000652,pencil sharpener,710,2.5123388240899658e-06,candle,470,3.0389066978386836e-06,whistle,902,0.999743640422821,lighter,626,1.2984767636226024e-05,rubber eraser,767,0.00023570514167658985
2150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002813.JPEG,0.19102211099993838,desk,526,1.4786398423893843e-05,bookcase,453,0.00031537501490674913,library,624,0.9994140863418579,shoe shop,788,7.748486677883193e-05,bookshop,454,8.958261605584994e-05
2151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005832.JPEG,0.19186204199991153,wool,911,0.00011630253720795736,kimono,614,0.00014089260366745293,velvet,885,0.00019713290384970605,handkerchief,591,0.0011225981870666146,Christmas stocking,496,0.9977157115936279
2152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007477.JPEG,0.19148824299998068,tow truck,864,5.307750598149141e-06,crane,517,1.4470128917309921e-05,moving van,675,4.266649193596095e-05,trailer truck,867,0.0004755074915010482,garbage truck,569,0.9994421601295471
2153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003244.JPEG,0.19076412799995524,can opener,473,0.022330405190587044,switch,844,0.04502397030591965,panpipe,699,0.24799568951129913,bow,456,0.3891853988170624,lighter,626,0.06804647296667099
2154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004636.JPEG,0.20058414400000402,bobsled,450,3.5831656077789376e-06,lifeboat,625,5.1919760153396055e-06,snowmobile,802,0.0003134345752187073,amphibian,408,0.009812342934310436,speedboat,814,0.9898634552955627
2155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004099.JPEG,0.19132618699995874,streetcar,829,0.03611285984516144,prison,743,0.03718998283147812,pole,733,0.05789152532815933,harmonica,593,0.318253755569458,flute,558,0.41441822052001953
2156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000952.JPEG,0.19047383099996296,coucal,91,5.305424100043865e-09,magpie,18,1.3570685908348423e-08,vulture,23,1.3840402601772439e-08,hornbill,93,6.971964012336684e-06,toucan,96,0.999993085861206
2157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009592.JPEG,0.19055203400000664,holster,597,0.0006297968211583793,assault rifle,413,0.0015354931820183992,scabbard,777,0.009228004142642021,rifle,764,0.06017196923494339,revolver,763,0.9261534214019775
2158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007862.JPEG,0.19085592500005077,teapot,849,0.002839421620592475,saltshaker,773,0.00623300252482295,coffee mug,504,0.014797289855778217,espresso maker,550,0.018970493227243423,coffeepot,505,0.9510886073112488
2159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004465.JPEG,0.19109887100000833,ski mask,796,0.00035933085018768907,plastic bag,728,0.00043090450344607234,crash helmet,518,0.00585324689745903,motor scooter,670,0.7506585121154785,moped,665,0.24030432105064392
2160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005244.JPEG,0.1916484109999601,agama,42,0.008650293573737144,night snake,60,0.01048243883997202,Gila monster,45,0.02770444191992283,banded gecko,38,0.8513389825820923,African crocodile,49,0.06372595578432083
2161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009738.JPEG,0.19214206100002684,wool,911,0.017860328778624535,bib,443,0.01935621351003647,handkerchief,591,0.042180437594652176,doormat,539,0.7789667248725891,dishrag,533,0.08858629316091537
2162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003682.JPEG,0.19113492700000734,library,624,0.06917150318622589,monastery,663,0.06988123059272766,palace,698,0.10131294280290604,picket fence,716,0.1739903688430786,church,497,0.42015519738197327
2163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009975.JPEG,0.19316404900007456,teddy,850,0.0012117414735257626,Irish terrier,184,0.0015358064556494355,seat belt,785,0.9854006171226501,soft-coated wheaten terrier,202,0.00510402349755168,minivan,656,0.0019670063629746437
2164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002756.JPEG,0.19195237500002804,cassette,481,7.421591726597399e-05,freight car,565,0.00016735952522139996,tape player,848,0.0019266795134171844,cassette player,482,0.002744944766163826,radio,754,0.9947435855865479
2165,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000524.JPEG,0.19228813600000194,English setter,212,0.0002874596102628857,standard poodle,267,0.00032933149486780167,golden retriever,207,0.0016255018999800086,clumber,216,0.0051833088509738445,cocker spaniel,219,0.991845428943634
2166,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005905.JPEG,0.19070318299998235,Japanese spaniel,152,0.00027361090178601444,otterhound,175,0.001212423318065703,Maltese dog,153,0.002075170399621129,Tibetan terrier,200,0.005436322186142206,Old English sheepdog,229,0.9901530146598816
2167,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001797.JPEG,0.19226070999991407,mobile home,660,0.003974600695073605,moving van,675,0.01199737936258316,recreational vehicle,757,0.02704061195254326,trailer truck,867,0.8674730062484741,tow truck,864,0.0815071240067482
2168,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000331.JPEG,0.19138665000002675,wardrobe,894,0.043327927589416504,sliding door,799,0.04681948944926262,abacus,398,0.0521903857588768,microwave,651,0.12962175905704498,vending machine,886,0.46814024448394775
2169,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000982.JPEG,0.19111216700002842,Loafer,630,0.07806733250617981,flute,558,0.08611796796321869,harmonica,593,0.1442929059267044,suit,834,0.28220897912979126,jean,608,0.20493659377098083
2170,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004229.JPEG,0.19158974399999806,chain,488,0.0013815831625834107,mongoose,298,0.0015190438134595752,weasel,356,0.0019856386352330446,hook,600,0.008824154734611511,nail,677,0.9781721830368042
2171,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008760.JPEG,0.19256056400001853,bull mastiff,243,0.0007465201779268682,Great Dane,246,0.0018509957008063793,Staffordshire bullterrier,179,0.0021882853470742702,boxer,242,0.0499902069568634,American Staffordshire terrier,180,0.9423208236694336
2172,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008303.JPEG,0.19118542700005037,vizsla,211,0.00444150622934103,American Staffordshire terrier,180,0.766482949256897,Ibizan hound,173,0.17312993109226227,Staffordshire bullterrier,179,0.019421231001615524,boxer,242,0.02924865484237671
2173,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007002.JPEG,0.1919114489999174,golden retriever,207,0.0034767617471516132,Welsh springer spaniel,218,0.004899028223007917,Brittany spaniel,215,0.006000291556119919,English setter,212,0.045271310955286026,Saluki,176,0.936375081539154
2174,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003096.JPEG,0.1912412789999962,cowboy hat,515,0.01176190935075283,chain,488,0.012285839766263962,shower cap,793,0.015664827078580856,brassiere,459,0.020447157323360443,necklace,679,0.9150388836860657
2175,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002634.JPEG,0.2139225290000013,tape player,848,0.009842793457210064,stove,827,0.015112525783479214,cassette player,482,0.010409137234091759,oscilloscope,688,0.22382394969463348,radio,754,0.723143994808197
2176,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000032.JPEG,0.19079124000006686,hammer,587,0.00010418384772492573,tow truck,864,0.00015046706539578736,forklift,561,0.0004063451779074967,racer,751,0.0020085687283426523,go-kart,573,0.9964805245399475
2177,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006805.JPEG,0.1923817849999523,redshank,141,2.906304246153013e-07,hornbill,93,6.358185373755987e-07,black stork,128,4.404721948958468e-06,limpkin,135,0.9999884366989136,dowitcher,142,5.082002644485328e-06
2178,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007288.JPEG,0.19130700100004105,eft,27,0.0035176461096853018,American chameleon,40,0.019707581028342247,European fire salamander,25,0.028161775320768356,banded gecko,38,0.16127167642116547,common newt,26,0.7822697162628174
2179,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008184.JPEG,0.1922397659999433,brain coral,109,3.6436445952858776e-05,puffer,397,0.999560534954071,electric ray,5,4.8391993914265186e-05,coral reef,973,0.000195030341274105,eel,390,5.842339669470675e-05
2180,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005265.JPEG,0.19072594300007495,sturgeon,394,0.03674905374646187,Dungeness crab,118,0.037606723606586456,reel,758,0.3048187494277954,cowboy hat,515,0.21405647695064545,chain saw,491,0.04135579615831375
2181,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003324.JPEG,0.19093420299998343,peacock,84,2.681419530858875e-08,partridge,86,2.7905656452276162e-08,kite,21,1.2372973401397758e-07,bustard,138,0.9999994039535522,ostrich,9,4.4616871264224756e-07
2182,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001360.JPEG,0.19163887299998805,wild boar,342,0.0011605335166677833,hog,341,0.005472108256071806,water buffalo,346,0.9373819828033447,ox,345,0.03856939077377319,ibex,350,0.01519954763352871
2183,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006486.JPEG,0.19156218800003444,German shepherd,235,2.691288318601437e-05,Bernese mountain dog,239,4.130096567678265e-05,malamute,249,5.846736530656926e-05,Newfoundland,256,0.0012458432465791702,Tibetan mastiff,244,0.9985560774803162
2184,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006404.JPEG,0.19140376099994683,clumber,216,1.2738713849103078e-05,Sussex spaniel,220,2.0232866518199444e-05,Brittany spaniel,215,0.0019924810621887445,English springer,217,0.0001265506143681705,Welsh springer spaniel,218,0.997831404209137
2185,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008022.JPEG,0.1923894520000431,Christmas stocking,496,1.265039031750348e-06,sweatshirt,841,0.0001474300806876272,bib,443,4.960542355547659e-06,jersey,610,0.9998345375061035,pillow,721,5.096041149954544e-06
2186,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000339.JPEG,0.19171913299999233,revolver,763,0.0493994802236557,letter opener,623,0.05039536952972412,remote control,761,0.1422121673822403,carpenter's kit,477,0.2520536482334137,ballpoint,418,0.06919290125370026
2187,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005341.JPEG,0.1913710760001095,revolver,763,0.0011874972842633724,cowboy boot,514,0.0020402404479682446,binoculars,447,0.003856377676129341,cowboy hat,515,0.011628321371972561,hay,958,0.9741504192352295
2188,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008945.JPEG,0.19119459400008054,Maltese dog,153,0.0009912989335134625,Norfolk terrier,185,0.004824536386877298,cairn,192,0.007696349173784256,Scotch terrier,199,0.004925343673676252,West Highland white terrier,203,0.9778276085853577
2189,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004844.JPEG,0.1914959649999446,doormat,539,0.0008899332606233656,mongoose,298,0.001409244374372065,hare,331,0.002943269442766905,wallaby,104,0.9852914810180664,wood rabbit,330,0.005160207394510508
2190,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007749.JPEG,0.19178904099999272,spotlight,818,0.001108296331949532,lampshade,619,0.0013149903388693929,table lamp,846,0.0018083229660987854,candle,470,0.9843569397926331,mushroom,947,0.009797387756407261
2191,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009016.JPEG,0.19141818700006752,custard apple,956,7.789262213009351e-07,broccoli,937,1.2695840041487827e-06,artichoke,944,1.5253573337759008e-06,head cabbage,936,1.1897675904037897e-05,cauliflower,938,0.9999839067459106
2192,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001883.JPEG,0.19090775800009396,bucket,463,7.838577403163072e-06,ashcan,412,2.6227853595628403e-05,milk can,653,4.728700878331438e-05,barrel,427,0.17196236550807953,rain barrel,756,0.8279176950454712
2193,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001232.JPEG,0.19179074500004845,ibex,350,4.1674315980344545e-06,ox,345,6.770721938664792e-06,impala,352,0.0003675211046356708,gazelle,353,0.00010877660679398105,hartebeest,351,0.9995020627975464
2194,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002685.JPEG,0.1911608890000025,pomegranate,957,0.00013020349433645606,gong,577,0.00016325540491379797,maraca,641,0.708243191242218,ladle,618,0.00897252932190895,wooden spoon,910,0.2821027934551239
2195,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006525.JPEG,0.19367984699999852,abacus,398,0.009498072788119316,maraca,641,0.04117901250720024,croquet ball,522,0.0433473214507103,wooden spoon,910,0.06578391790390015,barrel,427,0.7933561205863953
2196,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009647.JPEG,0.1915476319999243,hen,8,0.015762483701109886,ptarmigan,81,0.11920151859521866,partridge,86,0.13258787989616394,ruffed grouse,82,0.35687771439552307,quail,85,0.36597898602485657
2197,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005024.JPEG,0.19091788799994447,half track,586,0.0004922958323732018,bulletproof vest,465,0.001486665685661137,pickelhaube,715,0.0015333602204918861,rifle,764,0.0025564206298440695,military uniform,652,0.9926774501800537
2198,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002485.JPEG,0.1924585809999826,Pembroke,263,0.014723824337124825,bloodhound,163,0.019797885790467262,beagle,162,0.1153823509812355,Labrador retriever,208,0.7305753827095032,basset,161,0.072667196393013
2199,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006662.JPEG,0.19123809299992445,bassoon,432,5.9345820773160085e-05,groom,982,0.000117228708404582,cinema,498,0.00020044979464728385,theater curtain,854,0.9976245760917664,stage,819,0.0018240278586745262
2200,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004312.JPEG,0.19196843099996386,bassoon,432,0.02189861610531807,flute,558,0.027438363060355186,balance beam,416,0.07854796946048737,parallel bars,702,0.1163882166147232,horizontal bar,602,0.6728813648223877
2201,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003462.JPEG,0.19053692299996783,bagel,931,0.023954348638653755,letter opener,623,0.047046959400177,wooden spoon,910,0.0769103467464447,spatula,813,0.31976649165153503,dough,961,0.47421178221702576
2202,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007721.JPEG,0.19125481600008243,frying pan,567,0.044657811522483826,hot pot,926,0.09798046946525574,butternut squash,942,0.13539756834506989,Dutch oven,544,0.22894440591335297,Crock Pot,521,0.4127410352230072
2203,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002369.JPEG,0.1931666220000352,caldron,469,0.007589051034301519,vase,883,0.013972599059343338,pitcher,725,0.05312236025929451,coffee mug,504,0.15817642211914062,cup,968,0.7598842978477478
2204,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005036.JPEG,0.19102298200004952,spatula,813,0.00017684092745184898,honeycomb,599,0.0001838368916651234,mixing bowl,659,0.00028061092598363757,Crock Pot,521,0.00029851257568225265,strainer,828,0.9981789588928223
2205,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001835.JPEG,0.19119190799995067,drake,97,6.511406536446884e-05,weevil,307,7.945505058160052e-05,tick,78,0.00011559891572687775,rhinoceros beetle,306,0.9990752935409546,ground beetle,302,0.00026143775903619826
2206,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006194.JPEG,0.19169161399997847,entertainment center,548,0.05530288442969322,microwave,651,0.07281656563282013,home theater,598,0.09097870439291,file,553,0.16232424974441528,desk,526,0.13806083798408508
2207,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007100.JPEG,0.1915986689999727,remote control,761,0.04291890934109688,tape player,848,0.043601520359516144,dial telephone,528,0.04553317651152611,cellular telephone,487,0.20134928822517395,CD player,485,0.5655641555786133
2208,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006095.JPEG,0.19854346500005704,bassoon,432,0.0005043679266236722,dragonfly,319,0.0007203464629128575,wolf spider,77,0.0007367092184722424,damselfly,320,0.007077181711792946,walking stick,313,0.989255428314209
2209,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006850.JPEG,0.19210796799995933,wig,903,0.039067406207323074,shoe shop,788,0.0734153538942337,cowboy hat,515,0.12925200164318085,stole,824,0.17481690645217896,unicycle,880,0.25201186537742615
2210,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003383.JPEG,0.1922990440000376,hare,331,3.493838818258155e-08,polecat,358,1.3165066548026516e-07,weasel,356,9.60711830089167e-08,skunk,361,3.5692717119673034e-06,badger,362,0.9999961853027344
