,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003130.JPEG,0.04959234499995091,medicine chest,648,0.013963650912046432,fire screen,556,0.015665296465158463,sliding door,799,0.10146495699882507,window shade,905,0.03511727228760719,wardrobe,894,0.6273562908172607
751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000584.JPEG,0.05015611699991496,vault,884,0.003179712686687708,electric fan,545,0.0037849436048418283,coil,506,0.7584357857704163,bannister,421,0.008904964663088322,dome,538,0.011200672015547752
752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002927.JPEG,0.050198062000049504,coral fungus,991,0.00025427734362892807,hen-of-the-woods,996,0.0003674091421999037,bolete,997,0.00029230210930109024,gyromitra,993,0.9680963158607483,earthstar,995,0.0007615726790390909
753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009923.JPEG,0.04993063799997799,magpie,18,0.0033298342023044825,drake,97,0.004342644941061735,black stork,128,0.008299991488456726,red-breasted merganser,98,0.006885946728289127,oystercatcher,143,0.9100834727287292
754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004691.JPEG,0.050317005000010795,great grey owl,24,0.0010814472334459424,ice lolly,929,0.0011225753696635365,conch,112,0.00196084170602262,slug,114,0.4094907343387604,snail,113,0.4216408431529999
755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004069.JPEG,0.05008256199994321,greenhouse,580,0.02873827889561653,rotisserie,766,0.10110931098461151,butcher shop,467,0.04935528710484505,grocery store,582,0.03461344912648201,lumbermill,634,0.5044675469398499
756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004060.JPEG,0.04995485999995708,borzoi,169,0.0008503670687787235,Afghan hound,160,0.0008727965760044754,wire-haired fox terrier,188,0.0011950923362746835,Sealyham terrier,190,0.0019909583497792482,Bedlington terrier,181,0.9666401743888855
757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002664.JPEG,0.050085173999946164,magpie,18,0.0003967517404817045,hen,8,0.0006473012617789209,European gallinule,136,0.0012445286847651005,cock,7,0.0013467841781675816,black grouse,80,0.9822309613227844
758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007021.JPEG,0.04987086099993121,pole,733,0.006147962529212236,crane,517,0.027144741266965866,swing,843,0.6733220815658569,macaw,88,0.12128636986017227,maypole,645,0.0369904451072216
759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009353.JPEG,0.05001619300003313,wood rabbit,330,0.0006424645544029772,confectionery,509,0.0007903014193288982,mongoose,298,0.0014188606292009354,hog,341,0.08655110746622086,wild boar,342,0.8812012076377869
760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005686.JPEG,0.05006171100001211,rubber eraser,767,0.04348093271255493,screwdriver,784,0.06212582439184189,fountain pen,563,0.10833417624235153,ballpoint,418,0.587928831577301,paintbrush,696,0.13914018869400024
761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007064.JPEG,0.05043513299995084,beach wagon,436,0.0008861945243552327,recreational vehicle,757,0.000941998849157244,jeep,609,0.9743010401725769,limousine,627,0.002006719121709466,minibus,654,0.0012160256737843156
762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009243.JPEG,0.050027840999973705,neck brace,678,0.019084226340055466,lighter,626,0.043177537620067596,whistle,902,0.08100630342960358,nipple,680,0.40239959955215454,stethoscope,823,0.1255541890859604
763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007527.JPEG,0.05046111399997244,Irish terrier,184,0.008788519538939,bull mastiff,243,0.009335899725556374,seat belt,785,0.4532317519187927,American Staffordshire terrier,180,0.13079559803009033,boxer,242,0.19847077131271362
764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003474.JPEG,0.05005376699989483,fountain pen,563,0.005440856330096722,ballpoint,418,0.007748404052108526,rubber eraser,767,0.011038258671760559,face powder,551,0.02999873273074627,lipstick,629,0.869447648525238
765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001180.JPEG,0.0503136900000527,perfume,711,0.003118397668004036,steam locomotive,820,0.003132913028821349,breastplate,461,0.015968890860676765,cuirass,524,0.03124762699007988,pickelhaube,715,0.7565666437149048
766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005281.JPEG,0.04995930400002635,scale,778,0.0004831773694604635,odometer,685,0.001054762164130807,digital watch,531,0.0017300541512668133,stopwatch,826,0.9528197646141052,analog clock,409,0.011301625519990921
767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000466.JPEG,0.04972289899990301,bald eagle,22,0.0006640415522269905,albatross,146,0.000801732880063355,bearskin,439,0.0009598355391062796,goose,99,0.00575204798951745,black swan,100,0.8245729207992554
768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006423.JPEG,0.050474355000005744,entertainment center,548,0.027081698179244995,file,553,0.14212778210639954,desk,526,0.2738850712776184,desktop computer,527,0.03366783261299133,bookcase,453,0.18998125195503235
769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002036.JPEG,0.05061189099990315,tub,876,0.003983575385063887,Angora,332,0.009696968831121922,Pomeranian,259,0.00426237378269434,keeshond,261,0.028645412996411324,Persian cat,283,0.8525731563568115
770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002616.JPEG,0.05025617199999033,Kerry blue terrier,183,0.0019566717091947794,wire-haired fox terrier,188,0.0023080832324922085,standard poodle,267,0.014889002777636051,Bedlington terrier,181,0.9097846150398254,miniature poodle,266,0.007596591953188181
771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002571.JPEG,0.050184635999926286,vulture,23,0.027437333017587662,albatross,146,0.04798083379864693,ostrich,9,0.05419440567493439,pelican,144,0.058289848268032074,butcher shop,467,0.06072334200143814
772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004040.JPEG,0.049849101999939194,thunder snake,52,0.020828325301408768,night snake,60,0.02509904094040394,sea snake,65,0.02511114627122879,ringneck snake,53,0.028660329058766365,water snake,58,0.7780576348304749
773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001379.JPEG,0.050096209999992425,Lakeland terrier,189,0.0011435322230681777,Norwich terrier,186,0.002916766330599785,Border terrier,182,0.0031240377575159073,Irish terrier,184,0.014385685324668884,Norfolk terrier,185,0.9610421061515808
774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001388.JPEG,0.05004017399994609,pirate,724,0.02006385661661625,warplane,895,0.02407754771411419,cannon,471,0.028152696788311005,space shuttle,812,0.46696892380714417,stage,819,0.20265622437000275
775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000674.JPEG,0.050288763999901676,clog,502,0.0004928582347929478,acoustic guitar,402,0.000498275738209486,butternut squash,942,0.9431615471839905,acorn squash,941,0.006689164787530899,spaghetti squash,940,0.006556322798132896
776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006252.JPEG,0.0501778950000471,patio,706,0.00026199276908300817,toilet seat,861,0.0004453301371540874,Band Aid,419,0.0007141864625737071,toilet tissue,999,0.12110750377178192,paper towel,700,0.8712334036827087
777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005115.JPEG,0.04998810000006415,snowmobile,802,0.006194526329636574,yurt,915,0.009507661685347557,ski,795,0.017300883308053017,alp,970,0.042902871966362,mountain tent,672,0.7488279342651367
778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002781.JPEG,0.050187877000098524,bikini,445,0.00872829370200634,maillot,638,0.009226875379681587,volleyball,890,0.03291522338986397,swimming trunks,842,0.2492184340953827,bathing cap,433,0.6441428065299988
779,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007838.JPEG,0.05027315400002408,space shuttle,812,0.0016848730156198144,dock,536,0.005725501570850611,drilling platform,540,0.9240416288375854,crane,517,0.0025279868859797716,pier,718,0.0028662446420639753
780,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003742.JPEG,0.05002663800007667,bannister,421,0.035737618803977966,horizontal bar,602,0.04652506485581398,chest,492,0.06612024456262589,carton,478,0.08131133764982224,parallel bars,702,0.0674731433391571
781,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003960.JPEG,0.05108525700006794,police van,734,0.0004183947166893631,warplane,895,0.0004423301143106073,space shuttle,812,0.0006973851122893393,wing,908,0.02444109506905079,airliner,404,0.9327475428581238
782,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007142.JPEG,0.05054127999994762,television,851,0.0003734030469786376,passenger car,705,0.00041368446545675397,minivan,656,0.0004835947183892131,streetcar,829,0.0014630589867010713,trolleybus,874,0.9844453930854797
783,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007861.JPEG,0.05014456300000347,refrigerator,760,0.0016180608654394746,confectionery,509,0.00585107272490859,shopping cart,791,0.015912404283881187,grocery store,582,0.18352878093719482,shopping basket,790,0.7783955335617065
784,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004324.JPEG,0.04989423100005297,lighter,626,0.0013188213342800736,pencil sharpener,710,0.0021398684475570917,hard disc,592,0.002154050162062049,Polaroid camera,732,0.0038558903615921736,buckle,464,0.9663903117179871
785,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000631.JPEG,0.04972490000000107,airship,405,0.00033594336127862334,aircraft carrier,403,0.0004589336458593607,airliner,404,0.9611583948135376,warplane,895,0.0026125868316739798,wing,908,0.01015201024711132
786,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001763.JPEG,0.05009817400002703,long-horned beetle,303,0.011234685778617859,window screen,904,0.016231609508395195,fly,308,0.02152697741985321,cricket,312,0.7087053656578064,grasshopper,311,0.15813565254211426
787,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007957.JPEG,0.05007897000007233,patas,371,0.01679232157766819,lynx,287,0.021149776875972748,grey fox,280,0.08146566152572632,wallaby,104,0.6376397609710693,cougar,286,0.02416512742638588
788,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007125.JPEG,0.050487781000015275,car wheel,479,0.018741201609373093,go-kart,573,0.025560753419995308,bobsled,450,0.13437026739120483,sports car,817,0.13413380086421967,racer,751,0.5630508661270142
789,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009974.JPEG,0.050246302000005016,vulture,23,0.024776749312877655,toucan,96,0.2737049162387848,hornbill,93,0.24128496646881104,oystercatcher,143,0.032235220074653625,magpie,18,0.060227517038583755
790,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004126.JPEG,0.05060105799998382,sea urchin,328,0.02352818101644516,anemone fish,393,0.06507038325071335,brain coral,109,0.18233627080917358,sea anemone,108,0.2788647413253784,coral reef,973,0.25850844383239746
791,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005323.JPEG,0.050303134999921895,lynx,287,0.0034786819014698267,leopard,288,0.008682100102305412,jaguar,290,0.026126356795430183,tiger cat,282,0.14061957597732544,tiger,292,0.6781752705574036
792,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006801.JPEG,0.05022474700001567,Appenzeller,240,0.006305518560111523,Doberman,236,0.16445916891098022,Rottweiler,234,0.015706967562437057,Gordon setter,214,0.6754664778709412,black-and-tan coonhound,165,0.040331482887268066
793,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004234.JPEG,0.05064533500001289,space shuttle,812,0.0012719281949102879,jacamar,95,0.007846666499972343,water ouzel,20,0.0016150933224707842,hummingbird,94,0.8081248998641968,bulbul,16,0.0014419894432649016
794,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006891.JPEG,0.050274727999976676,bookshop,454,0.017881063744425774,swab,840,0.056675687432289124,wig,903,0.42869681119918823,cash machine,480,0.020611148327589035,shower cap,793,0.12972569465637207
795,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004912.JPEG,0.050308042000096975,boathouse,449,0.002249655080959201,beacon,437,0.014994533732533455,castle,483,0.015144338831305504,church,497,0.9186422228813171,monastery,663,0.0033714896999299526
796,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003441.JPEG,0.0500294710000162,garter snake,57,0.001353696221485734,pick,714,0.0025668498128652573,electric guitar,546,0.0038901232182979584,acoustic guitar,402,0.7841436266899109,banjo,420,0.007125943899154663
797,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006770.JPEG,0.050570687999993424,space heater,811,0.033726587891578674,hard disc,592,0.039379023015499115,notebook,681,0.040848035365343094,mousetrap,674,0.16707277297973633,guillotine,583,0.04237766191363335
798,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002252.JPEG,0.05009865599993191,cheeseburger,933,0.00010046086390502751,starfish,327,0.00014010067388880998,bagel,931,0.0008755018934607506,pretzel,932,0.9899264574050903,king crab,121,0.0003712114121299237
799,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009005.JPEG,0.050668947000076514,pick,714,0.0008047084556892514,puck,746,0.00723248952999711,bottlecap,455,0.013087019324302673,chain,488,0.02783176675438881,necklace,679,0.9356712698936462
800,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009215.JPEG,0.05030880199990406,tow truck,864,0.04436396434903145,amphibian,408,0.39010924100875854,pickup,717,0.04592953249812126,fire engine,555,0.08572350442409515,jeep,609,0.18036256730556488
801,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004891.JPEG,0.05005504500002189,promontory,976,0.0025920835323631763,ostrich,9,0.002990277949720621,butcher shop,467,0.004288290627300739,meat loaf,962,0.01374511606991291,rotisserie,766,0.48239821195602417
802,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008467.JPEG,0.05029945000001135,hook,600,0.0032276082783937454,screw,783,0.6043184399604797,safety pin,772,0.0071306717582046986,nail,677,0.01314635295420885,chain,488,0.003564683021977544
803,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004349.JPEG,0.04987662099995305,macaque,373,0.0004401059995871037,muzzle,676,0.0004954645410180092,llama,355,0.0007065917016007006,koala,105,0.0029001671355217695,wallaby,104,0.9778693318367004
804,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001809.JPEG,0.0498978979999265,planetarium,727,0.005118664354085922,mobile home,660,0.00613314239308238,garbage truck,569,0.03429890051484108,trailer truck,867,0.09396514296531677,moving van,675,0.7590532302856445
805,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001311.JPEG,0.05035389399995438,steel drum,822,0.012203086167573929,unicycle,880,0.02396518923342228,French horn,566,0.029861049726605415,bicycle-built-for-two,444,0.3391348719596863,jinrikisha,612,0.03613445535302162
806,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001957.JPEG,0.05028320899998562,miniature schnauzer,196,0.0019150470616295934,standard poodle,267,0.0071591041050851345,Bedlington terrier,181,0.9314935207366943,miniature poodle,266,0.014939443208277225,toy poodle,265,0.010395093820989132
807,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002698.JPEG,0.0502422839999781,ringneck snake,53,0.007656051777303219,king snake,56,0.024472517892718315,sea snake,65,0.3178398907184601,water snake,58,0.07367978990077972,night snake,60,0.024481497704982758
808,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002556.JPEG,0.050702279000006456,oil filter,686,0.02184988558292389,vacuum,882,0.3340570330619812,iron,606,0.03262772038578987,power drill,740,0.08144757151603699,bobsled,450,0.07174981385469437
809,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000563.JPEG,0.050399634000086735,racket,752,0.0011971262283623219,African hunting dog,275,0.0021165646612644196,container ship,510,0.005109474994242191,ballplayer,981,0.010633518919348717,scoreboard,781,0.8762628436088562
810,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003945.JPEG,0.049997674999985975,tractor,866,0.04691223055124283,half track,586,0.06264398992061615,tow truck,864,0.13483208417892456,forklift,561,0.2011067271232605,jeep,609,0.29175201058387756
811,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000097.JPEG,0.050376968000023226,Angora,332,0.0010098881321027875,magnetic compass,635,0.001555427792482078,hare,331,0.28664135932922363,wood rabbit,330,0.5242982506752014,wombat,106,0.004383161664009094
812,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006809.JPEG,0.04990749099999903,mobile home,660,0.010722140781581402,park bench,703,0.7504857182502747,sulphur-crested cockatoo,89,0.026318911463022232,crane,134,0.029049592092633247,American egret,132,0.01364863570779562
813,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009707.JPEG,0.05105666500003281,Tibetan terrier,200,0.0028749248012900352,briard,226,0.003114765277132392,otterhound,175,0.0032696109265089035,komondor,228,0.0031252256594598293,Old English sheepdog,229,0.9276925325393677
814,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003905.JPEG,0.050144192000061594,bloodhound,163,0.006796776317059994,Doberman,236,0.02862817421555519,bluetick,164,0.0074851904064416885,Rottweiler,234,0.03806168586015701,black-and-tan coonhound,165,0.7517841458320618
815,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009793.JPEG,0.05051020799999151,freight car,565,0.004485566169023514,mobile home,660,0.005239349324256182,trailer truck,867,0.005706799682229757,crate,519,0.015699028968811035,moving van,675,0.8844223618507385
816,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006558.JPEG,0.050305134999916845,seashore,978,0.00478135421872139,schooner,780,0.008542055264115334,trimaran,871,0.020277149975299835,yawl,914,0.07613164931535721,catamaran,484,0.856441080570221
