,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1942,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007470.JPEG,0.002940999998827465,albatross,146,0.016216643154621124,crane,134,0.020619500428438187,white stork,127,0.02393982745707035,spoonbill,129,0.05709097161889076,American egret,132,0.8318868279457092
1943,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002388.JPEG,0.0029644589994859416,goldfinch,11,0.001053772633895278,toucan,96,0.0010586458956822753,bee eater,92,0.9516317248344421,jacamar,95,0.0020428053103387356,lorikeet,90,0.005396522581577301
1944,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002222.JPEG,0.0030697090005560312,Pekinese,154,0.012809260748326778,Norfolk terrier,185,0.030703065916895866,Yorkshire terrier,187,0.044662561267614365,Australian terrier,193,0.32637691497802734,silky terrier,201,0.4067997932434082
1945,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007020.JPEG,0.00298675000158255,horizontal bar,602,0.036732327193021774,parallel bars,702,0.04016687721014023,pinwheel,723,0.08186134696006775,swing,843,0.10914980620145798,umbrella,879,0.17923131585121155
1946,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007889.JPEG,0.0030955420006648637,matchstick,644,0.08723920583724976,lighter,626,0.10810942202806473,torch,862,0.18508264422416687,candle,470,0.25446292757987976,spotlight,818,0.2207755148410797
1947,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003063.JPEG,0.00298720800128649,Irish water spaniel,221,0.028201797977089882,Lakeland terrier,189,0.09497850388288498,Bouvier des Flandres,233,0.1408698707818985,miniature poodle,266,0.19385243952274323,toy poodle,265,0.23186831176280975
1948,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009194.JPEG,0.0029994169999554288,ptarmigan,81,0.04325270280241966,quail,85,0.04419829323887825,hen,8,0.04803946986794472,African grey,87,0.4725089371204376,partridge,86,0.058908384293317795
1949,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006261.JPEG,0.0029352909987210296,German short-haired pointer,210,0.03175739943981171,American Staffordshire terrier,180,0.04646121710538864,Weimaraner,178,0.11781202256679535,Mexican hairless,268,0.12185295671224594,Italian greyhound,171,0.40698695182800293
1950,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003599.JPEG,0.003098165998380864,backpack,414,0.005619375500828028,tow truck,864,0.0065231104381382465,thresher,856,0.009608238004148006,cannon,471,0.11904889345169067,steam locomotive,820,0.7217984795570374
1951,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003433.JPEG,0.003014624999195803,plate rack,729,0.020510217174887657,entertainment center,548,0.06248069927096367,medicine chest,648,0.3354129493236542,refrigerator,760,0.09201154112815857,china cabinet,495,0.0804513692855835
1952,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007923.JPEG,0.003084291998675326,spider monkey,381,0.012106605805456638,teddy,850,0.01881447061896324,squirrel monkey,382,0.012564890086650848,koala,105,0.8319701552391052,macaque,373,0.014000235125422478
1953,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006631.JPEG,0.0030507500014209654,scoreboard,781,0.007476773113012314,solar dish,807,0.8640145063400269,planetarium,727,0.010769098997116089,boathouse,449,0.009670534171164036,barn,425,0.02093743532896042
1954,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008506.JPEG,0.0031398329992953222,Dungeness crab,118,0.012068567797541618,pizza,963,0.7463845610618591,potpie,964,0.031462255865335464,French loaf,930,0.027226753532886505,acorn squash,941,0.018496517091989517
1955,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000136.JPEG,0.0030809579984634183,African grey,87,0.0196534413844347,grey fox,280,0.08280102908611298,armadillo,363,0.35431262850761414,marmot,336,0.11201483011245728,mongoose,298,0.17741981148719788
1956,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005334.JPEG,0.0030660829979751725,pencil sharpener,710,0.051661934703588486,beaker,438,0.08110880851745605,lighter,626,0.17529547214508057,syringe,845,0.08802472800016403,pill bottle,720,0.17773227393627167
1957,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007309.JPEG,0.0030435000007855706,sock,806,0.030929824337363243,zucchini,939,0.05884458124637604,brain coral,109,0.1715661883354187,tennis ball,852,0.07685283571481705,jackfruit,955,0.2171335071325302
1958,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008156.JPEG,0.0030544580004061572,dragonfly,319,0.011199143715202808,lionfish,396,0.024622812867164612,centipede,79,0.02568562887609005,cicada,316,0.03349120542407036,spiny lobster,123,0.44480255246162415
1959,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000566.JPEG,0.0030592080001952127,lens cap,622,0.04001779481768608,bolo tie,451,0.061959490180015564,corkscrew,512,0.04698571935296059,safety pin,772,0.0986563041806221,necklace,679,0.20960746705532074
1960,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005764.JPEG,0.003053209002246149,clog,502,0.03336595371365547,hair slide,584,0.04360464960336685,chain,488,0.04735293984413147,ocarina,684,0.11941368877887726,necklace,679,0.36262691020965576
1961,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007759.JPEG,0.0030373340014193673,cash machine,480,0.0009410703787580132,pay-phone,707,0.0016219288809224963,mailbox,637,0.9745616912841797,birdhouse,448,0.0012814825167879462,gas pump,571,0.002172163687646389
1962,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004876.JPEG,0.0030565410015697125,mosque,668,0.07672671973705292,dome,538,0.1822224110364914,bell cote,442,0.28238341212272644,stupa,832,0.11298897117376328,beacon,437,0.10030011087656021
1963,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009317.JPEG,0.002980582998134196,acorn,988,0.027320558205246925,sea urchin,328,0.030578946694731712,hermit crab,125,0.05622119829058647,conch,112,0.7195277214050293,snail,113,0.03633292019367218
1964,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001727.JPEG,0.0030782499998167623,thunder snake,52,0.010163509286940098,water snake,58,0.05527498573064804,slug,114,0.7763333320617676,zucchini,939,0.02367846481502056,cucumber,943,0.011318734847009182
1965,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000835.JPEG,0.00304866700025741,typewriter keyboard,878,0.05004950985312462,notebook,681,0.05163106322288513,cellular telephone,487,0.05244048312306404,space bar,810,0.11937794089317322,hand-held computer,590,0.24786147475242615
1966,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002808.JPEG,0.0030687079997733235,theater curtain,854,0.033076632767915726,table lamp,846,0.03966038301587105,goblet,572,0.043889325112104416,mosquito net,669,0.055340636521577835,lampshade,619,0.18319931626319885
1967,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006518.JPEG,0.0029205409991845954,leafhopper,317,0.016607461497187614,beer bottle,440,0.02299840934574604,cucumber,943,0.08406361192464828,pop bottle,737,0.05031503364443779,modem,662,0.09201338142156601
1968,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004525.JPEG,0.0030840839972370304,frying pan,567,0.013652699999511242,Dutch oven,544,0.031206758692860603,hot pot,926,0.4802902936935425,wok,909,0.11876720935106277,caldron,469,0.2611096203327179
1969,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009747.JPEG,0.0030381670003407635,barn,425,0.057580627501010895,church,497,0.07675620168447495,palace,698,0.11657437682151794,rapeseed,984,0.17654910683631897,monastery,663,0.16198091208934784
1970,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008855.JPEG,0.003043499997147592,bow,456,0.031246017664670944,bikini,445,0.04382672160863876,sarong,775,0.051695484668016434,harp,594,0.12363597750663757,swing,843,0.10480418056249619
1971,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001377.JPEG,0.00306033300148556,drum,541,0.012377279810607433,balloon,417,0.020454460754990578,crate,519,0.021474383771419525,dome,538,0.038600217550992966,barrel,427,0.4084181487560272
1972,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006148.JPEG,0.003077917001064634,armadillo,363,0.003276126692071557,beaver,337,0.01956145092844963,echidna,102,0.914519727230072,porcupine,334,0.029456010088324547,otter,360,0.004098223522305489
1973,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004175.JPEG,0.002967541997350054,hourglass,604,0.013691576197743416,balloon,417,0.014358717016875744,jellyfish,107,0.6504776477813721,matchstick,644,0.03142128139734268,American egret,132,0.0334700383245945
1974,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001398.JPEG,0.0030890829984855372,flagpole,557,8.859903027769178e-05,geyser,974,9.960212628357112e-05,fountain,562,0.0001230265770573169,ostrich,9,0.9984208345413208,standard poodle,267,0.00013045004743617028
1975,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004460.JPEG,0.003067625002586283,mosquito net,669,0.03735095635056496,window shade,905,0.04556283354759216,crib,520,0.08170610666275024,abacus,398,0.10795002430677414,turnstile,877,0.17585548758506775
1976,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009252.JPEG,0.0030443750001722947,seat belt,785,0.03723004460334778,cello,486,0.053365547209978104,hand blower,589,0.10743138939142227,maillot,638,0.0432032011449337,groom,982,0.07310466468334198
1977,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001662.JPEG,0.003065457996854093,American alligator,50,0.002438412979245186,European fire salamander,25,0.0030890582129359245,mud turtle,35,0.007811587769538164,terrapin,36,0.008022194728255272,box turtle,37,0.9249274134635925
1978,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000970.JPEG,0.0030093750028754584,indri,384,0.05271866172552109,Madagascar cat,383,0.08604767918586731,colobus,375,0.05378454178571701,jay,17,0.05384048447012901,koala,105,0.5039762854576111
1979,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004030.JPEG,0.003068124999117572,Norwich terrier,186,0.024035990238189697,hamster,333,0.026111681014299393,Cardigan,264,0.03173917531967163,Brabancon griffon,262,0.038815975189208984,guinea pig,338,0.49221599102020264
1980,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009602.JPEG,0.0030346249986905605,giant panda,388,0.004691530019044876,dalmatian,251,0.8798080086708069,plate rack,729,0.006461999379098415,English setter,212,0.00851244106888771,Great Dane,246,0.012969565577805042
1981,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008910.JPEG,0.003083832998527214,Pomeranian,259,0.042242202907800674,Shih-Tzu,155,0.04374998062849045,Pekinese,154,0.07315174490213394,papillon,157,0.5050022006034851,Japanese spaniel,152,0.166933074593544
1982,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001232.JPEG,0.0030413329986913595,toy terrier,158,0.001657593296840787,whippet,172,0.002011139178648591,gazelle,353,0.005798334255814552,impala,352,0.012448346242308617,hartebeest,351,0.9266896843910217
1983,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000589.JPEG,0.0030614999996032566,crash helmet,518,0.022903265431523323,military uniform,652,0.024672798812389374,tricycle,870,0.028824442997574806,chain saw,491,0.09544438868761063,kimono,614,0.02816670387983322
1984,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005271.JPEG,0.003049999999348074,shopping cart,791,0.03575333207845688,confectionery,509,0.11002030968666077,shoe shop,788,0.1879880130290985,beer bottle,440,0.044390033930540085,grocery store,582,0.19133464992046356
1985,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008443.JPEG,0.003051042000151938,gown,578,0.07496611028909683,groom,982,0.10189684480428696,brassiere,459,0.10158208757638931,jean,608,0.09786967933177948,bikini,445,0.08739487081766129
1986,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000073.JPEG,0.003031291998922825,bald eagle,22,0.04228301718831062,sulphur-crested cockatoo,89,0.0896422266960144,kite,21,0.44792529940605164,white stork,127,0.10061556100845337,vulture,23,0.07646279036998749
1987,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004899.JPEG,0.003056708002986852,eggnog,969,0.04861389845609665,consomme,925,0.05330837890505791,espresso,967,0.0673942118883133,soup bowl,809,0.10309608280658722,dough,961,0.17977274954319
1988,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005621.JPEG,0.0030009160000190604,beaver,337,0.0012173090362921357,otter,360,0.00888052862137556,polecat,358,0.014260547235608101,mink,357,0.9408762454986572,weasel,356,0.009410153143107891
1989,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004933.JPEG,0.003067500001634471,garbage truck,569,0.01808411441743374,amphibian,408,0.027291985228657722,minivan,656,0.018584804609417915,snowplow,803,0.06328370422124863,lifeboat,625,0.5118885040283203
1990,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008013.JPEG,0.003050125000299886,tow truck,864,0.016234273090958595,minibus,654,0.029960457235574722,police van,734,0.03558441996574402,ambulance,407,0.19412016868591309,fire engine,555,0.6403043270111084
1991,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000423.JPEG,0.0030346669991558883,zucchini,939,0.019901636987924576,abacus,398,0.02454175055027008,cucumber,943,0.04928221181035042,bell pepper,945,0.6179037094116211,acorn squash,941,0.10122405737638474
1992,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002330.JPEG,0.003059082999243401,Rhodesian ridgeback,159,0.04375274479389191,bull mastiff,243,0.20907633006572723,malinois,225,0.1355564296245575,Great Dane,246,0.3816879093647003,boxer,242,0.06140124052762985
1993,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007132.JPEG,0.0030565000015485566,bakery,415,0.0003287059080321342,Dutch oven,544,0.0004792064137291163,cockroach,314,0.0005958317196927965,rotisserie,766,0.9902437329292297,meat loaf,962,0.0006061848253011703
1994,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003872.JPEG,0.002994417001900729,lion,291,0.0010181772522628307,Pomeranian,259,0.025205885991454124,keeshond,261,0.0016511792782694101,collie,231,0.12261445820331573,Shetland sheepdog,230,0.8287569284439087
1995,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002760.JPEG,0.003142249999655178,patio,706,0.025113575160503387,sliding door,799,0.02940535359084606,quilt,750,0.500806450843811,studio couch,831,0.2182936668395996,crib,520,0.032683007419109344
1996,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007098.JPEG,0.0029837920010322705,pay-phone,707,0.02154001221060753,restaurant,762,0.03915508836507797,passenger car,705,0.08287297934293747,yurt,915,0.13407504558563232,steel drum,822,0.22709764540195465
1997,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009985.JPEG,0.00306708399875788,cairn,192,0.04203777760267258,affenpinscher,252,0.06695385277271271,Scotch terrier,199,0.19240011274814606,giant schnauzer,197,0.12282115966081619,standard schnauzer,198,0.06792934238910675
1998,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008697.JPEG,0.003103458999248687,leafhopper,317,0.019062256440520287,grasshopper,311,0.05322948098182678,lacewing,318,0.05558127164840698,cricket,312,0.417326956987381,mantis,315,0.37607112526893616
1999,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007562.JPEG,0.0031092089993762784,reflex camera,759,0.031757254153490067,king snake,56,0.03300280123949051,running shoe,770,0.04283811151981354,knot,616,0.04922712221741676,gasmask,570,0.05657370761036873
2000,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003521.JPEG,0.0030690410021634307,bannister,421,0.0046959854662418365,acoustic guitar,402,0.009321908466517925,upright,881,0.8388609886169434,grand piano,579,0.024155357852578163,accordion,401,0.011602148413658142
2001,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007831.JPEG,0.0029802499993820675,squirrel monkey,382,0.04586811363697052,spider monkey,381,0.05256112664937973,Madagascar cat,383,0.05939296633005142,howler monkey,379,0.09175892919301987,three-toed sloth,364,0.29981788992881775
2002,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006723.JPEG,0.003056290999666089,wok,909,0.024067310616374016,custard apple,956,0.030418651178479195,head cabbage,936,0.07947542518377304,cucumber,943,0.08338046073913574,guacamole,924,0.4292616844177246
2003,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003171.JPEG,0.0032200420027947985,coffeepot,505,0.019358959048986435,teapot,849,0.02096385881304741,coffee mug,504,0.05829776078462601,dial telephone,528,0.5468559265136719,toaster,859,0.06862469762563705
2004,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006689.JPEG,0.0029654579993803054,EntleBucher,241,0.0031599446665495634,soccer ball,805,0.003945578821003437,ballplayer,981,0.06997081637382507,rugby ball,768,0.007726844400167465,football helmet,560,0.8808333277702332
2005,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009086.JPEG,0.0029154160001780838,barrow,428,0.023538919165730476,drumstick,542,0.023954268544912338,shovel,792,0.03513629734516144,banjo,420,0.06186191365122795,gong,577,0.036759648472070694
2006,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006373.JPEG,0.0030669580009998754,organ,687,0.022814128547906876,spatula,813,0.04169119894504547,projector,745,0.10108721256256104,wooden spoon,910,0.07364104688167572,acoustic guitar,402,0.046920519322156906
2007,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009593.JPEG,0.0031001659990579356,poncho,735,0.034627869725227356,kimono,614,0.036731209605932236,vestment,887,0.06334716826677322,apron,411,0.22219523787498474,chain mail,490,0.08939719945192337
2008,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007974.JPEG,0.003064917000301648,kimono,614,0.028190525248646736,suit,834,0.03384466841816902,stage,819,0.07450124621391296,bow tie,457,0.07949239015579224,groom,982,0.2713414132595062
2009,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005949.JPEG,0.0029640840002684854,common iguana,39,0.006864333990961313,gar,395,0.009244020096957684,chain mail,490,0.01141245849430561,tench,0,0.014375300146639347,barracouta,389,0.8125124573707581
