,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
5082,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002829.JPEG,0.047602042999642435,Granny Smith,949,0.017872311174869537,tray,869,0.046015094965696335,cucumber,944,0.12714926898479462,pomegranate,958,0.3981017768383026,bell pepper,946,0.27603015303611755
5083,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002000.JPEG,0.06277237599988439,pay-phone,708,0.02984810620546341,hair spray,586,0.03337758406996727,punching bag,748,0.21481101214885712,dough,962,0.0345144160091877,cleaver,500,0.030326226726174355
5084,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003758.JPEG,0.06266865299949131,standard schnauzer,199,0.0016574335750192404,Bouvier des Flandres,234,0.0024425627198070288,Scotch terrier,200,0.008652857504785061,giant schnauzer,198,0.9611899852752686,briard,227,0.012342068366706371
5085,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003933.JPEG,0.06284154300010414,Shetland sheepdog,231,0.001458461512811482,hamster,334,0.0023276950232684612,keeshond,262,0.0037363681476563215,Persian cat,284,0.010068843141198158,Angora,333,0.9476711750030518
5086,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003680.JPEG,0.06282235800063063,drumstick,543,0.024839501827955246,crash helmet,519,0.025639699772000313,backpack,415,0.26665037870407104,football helmet,561,0.03991461917757988,stretcher,831,0.026384972035884857
5087,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002515.JPEG,0.06259687600049801,king crab,122,0.0037330500781536102,spiny lobster,124,0.005308168474584818,Dungeness crab,119,0.016907120123505592,crayfish,125,0.029610708355903625,American lobster,123,0.8064643144607544
5088,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001654.JPEG,0.06288550699991902,letter opener,624,0.037418872117996216,packet,693,0.05264006555080414,binder,447,0.23045790195465088,hamper,589,0.05674462765455246,face powder,552,0.33343222737312317
5089,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000071.JPEG,0.06557279799926619,shovel,793,0.031488414853811264,coho,392,0.04279131442308426,paddle,694,0.05124809592962265,quill,750,0.08241456747055054,barracouta,390,0.15707382559776306
5090,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004928.JPEG,0.061252221000358986,cab,469,0.005041880067437887,pickup,718,0.011721956543624401,grille,582,0.730948805809021,convertible,512,0.12462035566568375,beach wagon,437,0.08681883662939072
5091,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009586.JPEG,0.05644288300027256,kuvasz,223,0.0009441467118449509,American Staffordshire terrier,181,0.0011478934902697802,dalmatian,252,0.9247536063194275,Great Dane,247,0.015641145408153534,muzzle,677,0.014667882584035397
5092,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007492.JPEG,0.06694472999970458,drum,542,0.015670396387577057,caldron,470,0.017226682975888252,steel drum,823,0.04517161101102829,trombone,876,0.08152355253696442,bassoon,433,0.017747605219483376
5093,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009224.JPEG,0.055038616999809165,Italian greyhound,172,0.004871541168540716,Pembroke,264,0.005048772320151329,Ibizan hound,174,0.009413271211087704,space heater,812,0.028935881331562996,basenji,254,0.9019975662231445
5094,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004647.JPEG,0.04943903399998817,seashore,979,0.0013279053382575512,valley,980,0.0015839554835110903,cliff,973,0.004192791413515806,castle,484,0.9562232494354248,promontory,977,0.0038260691799223423
5095,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001865.JPEG,0.04954031300076167,bakery,416,0.01611470989882946,waffle iron,892,0.022930709645152092,nipple,681,0.024498125538229942,soap dispenser,805,0.03437945246696472,piggy bank,720,0.36119064688682556
5096,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009955.JPEG,0.04936553400057164,proboscis monkey,377,0.005971390288323164,gibbon,369,0.8298024535179138,howler monkey,380,0.00963217206299305,spider monkey,382,0.008573736995458603,langur,375,0.04899108409881592
5097,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009160.JPEG,0.05186262099960004,artichoke,945,0.022009121254086494,espresso,968,0.3245101571083069,tray,869,0.06247081607580185,broccoli,938,0.0328652523458004,consomme,926,0.13749492168426514
5098,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005802.JPEG,0.04966075800075487,shovel,793,0.010551477782428265,rifle,765,0.011402901262044907,flute,559,0.01250808872282505,violin,890,0.02200218103826046,bassoon,433,0.7187044024467468
5099,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007991.JPEG,0.04916764500012505,hognose snake,55,0.000446183024905622,night snake,61,0.0027171147521585226,diamondback,68,0.005053741857409477,sidewinder,69,0.6837455034255981,horned viper,67,0.2782547175884247
5100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001765.JPEG,0.05009252000036213,Italian greyhound,172,0.023406485095620155,Great Dane,247,0.024242013692855835,Scottish deerhound,178,0.0315081924200058,whippet,173,0.5490097999572754,Saluki,177,0.08450049161911011
5101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006401.JPEG,0.04917121899961785,bloodhound,164,0.05066563934087753,redbone,169,0.07330315560102463,Doberman,237,0.13896048069000244,Rhodesian ridgeback,160,0.14107894897460938,black-and-tan coonhound,166,0.16851407289505005
5102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008777.JPEG,0.0526529210001172,marimba,643,0.0006969130481593311,wooden spoon,911,0.0008672713302075863,drumstick,543,0.9441133141517639,drum,542,0.03861035034060478,steel drum,823,0.011832146905362606
5103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007079.JPEG,0.04934901599972363,grille,582,0.024070004001259804,barrow,429,0.0753219947218895,park bench,704,0.030473122373223305,padlock,696,0.136930912733078,combination lock,508,0.1625603437423706
5104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002830.JPEG,0.04919529399921885,screwdriver,785,0.0070506189949810505,letter opener,624,0.009325088933110237,paintbrush,697,0.010249954648315907,fountain pen,564,0.5936260223388672,ballpoint,419,0.23072971403598785
5105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001172.JPEG,0.04924842299988086,malamute,250,0.017261574044823647,dogsled,538,0.029047837480902672,white wolf,271,0.24700942635536194,timber wolf,270,0.17841878533363342,Eskimo dog,249,0.16887518763542175
5106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005945.JPEG,0.05273145899991505,fig,953,0.0005809147260151803,jellyfish,108,0.0006179139600135386,lionfish,397,0.0038489315193146467,chambered nautilus,118,0.9725630283355713,puffer,398,0.0026324568316340446
5107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006641.JPEG,0.0501672239997788,confectionery,510,0.04052135348320007,kimono,615,0.055679455399513245,shoe shop,789,0.07778649777173996,groom,983,0.12869791686534882,restaurant,763,0.2878909409046173
5108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009214.JPEG,0.05182213999978558,monastery,664,0.01806776039302349,pedestal,709,0.019973788410425186,triumphal arch,874,0.04800482839345932,palace,699,0.590815007686615,library,625,0.043985623866319656
5109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001960.JPEG,0.050120910000259755,motor scooter,671,0.012319673784077168,tricycle,871,0.025124045088887215,golfcart,576,0.373328298330307,Model T,662,0.2880607545375824,lawn mower,622,0.02816433645784855
5110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003066.JPEG,0.048956237000311376,thimble,856,0.005639177747070789,sunscreen,839,0.009361354634165764,pill bottle,721,0.8686826825141907,lotion,632,0.03884688764810562,rubber eraser,768,0.036204468458890915
5111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002084.JPEG,0.04933857200012426,macaque,374,0.0019305652240291238,chimpanzee,368,0.05737766623497009,gibbon,369,0.0025789886713027954,spider monkey,382,0.11617045104503632,siamang,370,0.7288973331451416
5112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008767.JPEG,0.049402350000491424,minibus,655,0.004379800986498594,tow truck,865,0.005634391214698553,trailer truck,868,0.01160572562366724,recreational vehicle,758,0.013657371513545513,fire engine,556,0.8388756513595581
5113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.051364859999921464,groenendael,225,0.00873232539743185,Indian elephant,386,0.011450543999671936,ox,346,0.03445897623896599,oxcart,691,0.027918023988604546,water buffalo,347,0.7602684497833252
5114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003590.JPEG,0.05120484100007161,streetcar,830,0.026487095281481743,crane,518,0.039506420493125916,boathouse,450,0.09565851837396622,dock,537,0.22603915631771088,pier,719,0.03462692350149155
5115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005768.JPEG,0.04931940500046039,tree frog,32,0.014621205627918243,banded gecko,39,0.07339947670698166,common newt,27,0.019492609426379204,bullfrog,31,0.1358698010444641,tailed frog,33,0.3309929668903351
5116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009246.JPEG,0.05000368699984392,cellular telephone,488,0.0051251910626888275,space bar,811,0.05227259173989296,notebook,682,0.18495500087738037,laptop,621,0.11760322749614716,hand-held computer,591,0.5757620930671692
5117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006384.JPEG,0.05089469100039423,bolo tie,452,0.006934110540896654,potter's wheel,740,0.014972657896578312,cowboy hat,516,0.8298566341400146,sombrero,809,0.10379695147275925,shoe shop,789,0.008784426376223564
5118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008175.JPEG,0.049393628999496286,patas,372,0.003689119592308998,siamang,370,0.005470491014420986,gibbon,369,0.010142754763364792,guenon,371,0.010673066601157188,colobus,376,0.8487303256988525
5119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009564.JPEG,0.04935949799983064,ostrich,10,0.018365083262324333,black stork,129,0.022672975435853004,white stork,128,0.07038837671279907,flamingo,131,0.10102429240942001,crane,135,0.33839452266693115
5120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006690.JPEG,0.060430292999626545,hermit crab,126,0.022427527233958244,Italian greyhound,172,0.07626165449619293,echidna,103,0.023322751745581627,mousetrap,675,0.052873287349939346,syringe,846,0.0916079506278038
5121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000432.JPEG,0.04923399800009065,minivan,657,0.010653368197381496,minibus,655,0.021325530484318733,motor scooter,671,0.043887123465538025,cab,469,0.054880719631910324,police van,735,0.7646936774253845
5122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006025.JPEG,0.04923296100059815,monitor,665,0.000683249207213521,vending machine,887,0.0011641101446002722,slot,801,0.9852057099342346,screen,783,0.005276195239275694,television,852,0.002438879571855068
5123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007422.JPEG,0.048987848999786365,piggy bank,720,0.03666708245873451,conch,113,0.17431479692459106,ocarina,685,0.14815399050712585,teapot,850,0.04680020362138748,nipple,681,0.04520316794514656
5124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007987.JPEG,0.04913853499965626,beaver,338,0.0476977564394474,weasel,357,0.0656464621424675,platypus,104,0.0777825191617012,polecat,359,0.07969971746206284,mink,358,0.11068565398454666
5125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005638.JPEG,0.04902847799985466,mosque,669,0.025317320600152016,church,498,0.05729484185576439,dome,539,0.06222084164619446,monastery,664,0.1568569391965866,palace,699,0.20633414387702942
5126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000081.JPEG,0.049452369999926304,lakeside,976,0.004698407836258411,yurt,916,0.006691898684948683,valley,980,0.017057541757822037,alp,971,0.8350439667701721,mountain tent,673,0.08070535212755203
5127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003135.JPEG,0.049139849999846774,siamang,370,0.03684952110052109,chimpanzee,368,0.044861216098070145,gorilla,367,0.08076327294111252,American black bear,296,0.3961006999015808,sloth bear,298,0.2090158462524414
5128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002339.JPEG,0.05355959299959068,badger,363,0.0031492433045059443,mink,358,0.013272018171846867,black-footed ferret,360,0.13829481601715088,weasel,357,0.19370050728321075,polecat,359,0.642454206943512
5129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001904.JPEG,0.04938646200025687,French loaf,931,0.044501885771751404,spaghetti squash,941,0.044951677322387695,meat loaf,963,0.04647635668516159,dough,962,0.08178463578224182,carbonara,960,0.3235410153865814
5130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003568.JPEG,0.052960609999900043,strainer,829,0.021757273003458977,pineapple,954,0.051799479871988297,hen-of-the-woods,997,0.11279501020908356,grocery store,583,0.1624344140291214,wooden spoon,911,0.2725263237953186
5131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008214.JPEG,0.049573092999708024,Tibetan terrier,201,0.0009543088381178677,chow,261,0.0035015579778701067,Leonberg,256,0.0023898212239146233,Tibetan mastiff,245,0.9590569138526917,Newfoundland,257,0.015736639499664307
5132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006845.JPEG,0.04935972099974606,mitten,659,0.007669575046747923,rubber eraser,768,0.019468238577246666,envelope,550,0.02210341952741146,Christmas stocking,497,0.02710486203432083,doormat,540,0.7412185668945312
5133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001444.JPEG,0.04935407300035877,promontory,977,0.04955250769853592,volcano,981,0.05146612226963043,cliff,973,0.07375028729438782,alp,971,0.09610269218683243,valley,980,0.2975294589996338
5134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005831.JPEG,0.05888180499914597,English foxhound,168,0.011029420420527458,Greater Swiss Mountain dog,239,0.02622903138399124,Walker hound,167,0.7862469553947449,beagle,163,0.03706252574920654,bluetick,165,0.07665806263685226
5135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003929.JPEG,0.05224543900021672,kelpie,228,0.03258943185210228,Scottish deerhound,178,0.03578652814030647,Tibetan mastiff,245,0.03779895231127739,ram,349,0.10535553097724915,groenendael,225,0.13265056908130646
5136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001675.JPEG,0.04919492400040326,face powder,552,0.00020287766528781503,punching bag,748,0.0002846551942639053,wooden spoon,911,0.0011328277178108692,maraca,642,0.9935089349746704,croquet ball,523,0.00034625825355760753
5137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002266.JPEG,0.049267591999523574,horse cart,604,0.0045983316376805305,bloodhound,164,0.005407433956861496,Greater Swiss Mountain dog,239,0.0074159735813736916,bobsled,451,0.00966157391667366,dogsled,538,0.8728688359260559
5138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001230.JPEG,0.049263924999650044,crane,135,0.0038402951322495937,European gallinule,137,0.005832059308886528,white stork,128,0.013224617578089237,oystercatcher,144,0.016643915325403214,black stork,129,0.9200603365898132
5139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004014.JPEG,0.05097615600061545,sarong,776,0.0001708835770841688,groom,983,0.0001958651700988412,backpack,415,0.0002828992437571287,shoji,790,0.015345131047070026,kimono,615,0.9791107773780823
5140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003535.JPEG,0.050119874000301934,ballpoint,419,0.023093465715646744,mortar,667,0.02983134798705578,letter opener,624,0.03656154125928879,spindle,817,0.21733859181404114,fountain pen,564,0.044336412101984024
5141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000780.JPEG,0.04912714700003562,trench coat,870,0.03709298372268677,cradle,517,0.04457375407218933,vestment,888,0.20621272921562195,overskirt,690,0.05317758023738861,gown,579,0.27623221278190613
5142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006238.JPEG,0.0489050899996073,butternut squash,943,0.03929540887475014,dough,962,0.04019024968147278,jackfruit,956,0.1688079684972763,spaghetti squash,941,0.25400885939598083,acorn squash,942,0.177037313580513
5143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003863.JPEG,0.0495024639994881,boa constrictor,62,0.024762198328971863,night snake,61,0.029791830107569695,dial telephone,529,0.030437421053647995,spotted salamander,29,0.03636009991168976,strainer,829,0.41227278113365173
5144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009195.JPEG,0.04942066599960526,parallel bars,703,0.00010258919792249799,sundial,836,0.00024302891688421369,chainlink fence,490,0.00018922545132227242,coil,507,0.00021056221157778054,bannister,422,0.9986099004745483
5145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006462.JPEG,0.0497512239999196,vault,885,0.02004813216626644,organ,688,0.051332004368305206,altar,407,0.3144494891166687,church,498,0.37830325961112976,throne,858,0.08690827339887619
5146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003442.JPEG,0.04934049999974377,CD player,486,0.00032272370299324393,radio,755,0.0008679614984430373,cassette,482,0.1343826949596405,tape player,849,0.4001968204975128,cassette player,483,0.4592122733592987
5147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005067.JPEG,0.05306051799925626,house finch,13,0.0026553920470178127,jay,18,0.003364559728652239,coucal,92,0.8319150805473328,robin,16,0.08154109865427017,quail,86,0.003594504902139306
5148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002980.JPEG,0.049160313999891514,gasmask,571,0.0070061273872852325,breastplate,462,0.013582191430032253,table lamp,847,0.013705234974622726,spotlight,819,0.1796160638332367,lampshade,620,0.671170175075531
5149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009317.JPEG,0.049341721999553556,mushroom,948,0.0002892669872380793,hermit crab,126,0.049662843346595764,conch,113,0.9443700909614563,snail,114,0.00048558064736425877,acorn,989,0.0006420405115932226
