,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1716,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007931.JPEG,0.018067266999878484,wire-haired fox terrier,189,0.0392156862745098,Saint Bernard,248,0.0392156862745098,Walker hound,167,0.050980392156862744,Newfoundland,257,0.12941176470588237,standard poodle,268,0.3137254901960784
1717,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006450.JPEG,0.014980554999965534,tow truck,865,0.08627450980392157,half track,587,0.10980392156862745,racer,752,0.09411764705882353,tractor,867,0.10196078431372549,horse cart,604,0.11372549019607843
1718,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002011.JPEG,0.015137610999772733,spider monkey,382,0.09019607843137255,mink,358,0.10588235294117647,mongoose,299,0.1568627450980392,weasel,357,0.1568627450980392,squirrel monkey,383,0.1568627450980392
1719,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001578.JPEG,0.018092653000167047,night snake,61,0.00784313725490196,green lizard,47,0.023529411764705882,vine snake,60,0.1803921568627451,green snake,56,0.2784313725490196,green mamba,65,0.2784313725490196
1720,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005479.JPEG,0.018136851999770442,safety pin,773,0.054901960784313725,sidewinder,69,0.06666666666666667,hook,601,0.25098039215686274,chain,489,0.07058823529411765,horned viper,67,0.06666666666666667
1721,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003023.JPEG,0.024672105999798077,scorpion,72,0.08235294117647059,rhinoceros beetle,307,0.08235294117647059,black widow,76,0.08235294117647059,barn spider,74,0.08235294117647059,tick,79,0.08235294117647059
1722,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006024.JPEG,0.019804243999715254,wood rabbit,331,0.050980392156862744,American black bear,296,0.11372549019607843,porcupine,335,0.12549019607843137,beaver,338,0.12549019607843137,marmot,337,0.12549019607843137
1723,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005205.JPEG,0.01798309399964637,Indian elephant,386,0.07058823529411765,sorrel,340,0.0784313725490196,Arabian camel,355,0.11372549019607843,brown bear,295,0.10980392156862745,earthstar,996,0.11764705882352941
1724,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000322.JPEG,0.01879417000009198,breastplate,462,0.03137254901960784,weasel,357,0.03137254901960784,quill,750,0.047058823529411764,skunk,362,0.21568627450980393,papillon,158,0.07450980392156863
1725,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008668.JPEG,0.018486000999928365,agama,43,0.011764705882352941,American chameleon,41,0.047058823529411764,green lizard,47,0.30196078431372547,African chameleon,48,0.30196078431372547,common iguana,40,0.10588235294117647
1726,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007055.JPEG,0.01892558100007591,drilling platform,541,0.03529411764705882,jigsaw puzzle,612,0.050980392156862744,radio telescope,756,0.08235294117647059,crane,518,0.11372549019607843,analog clock,410,0.16862745098039217
1727,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007778.JPEG,0.018127188999642385,vase,884,0.00392156862745098,pop bottle,738,0.00784313725490196,lorikeet,91,0.47843137254901963,macaw,89,0.01568627450980392,wool,912,0.10980392156862745
1728,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007254.JPEG,0.019712512000296556,toilet tissue,1000,0.03529411764705882,pitcher,726,0.24705882352941178,coffee mug,505,0.03529411764705882,measuring cup,648,0.06666666666666667,Band Aid,420,0.043137254901960784
1729,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005626.JPEG,0.016661851999742794,giant schnauzer,198,0.0784313725490196,Scotch terrier,200,0.17254901960784313,flat-coated retriever,206,0.14901960784313725,groenendael,225,0.08627450980392157,Newfoundland,257,0.17254901960784313
1730,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005182.JPEG,0.018037586999980704,bikini,446,0.07058823529411765,basketball,431,0.1607843137254902,soccer ball,806,0.08235294117647059,volleyball,891,0.1607843137254902,maillot,639,0.10196078431372549
1731,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005972.JPEG,0.01273467900000469,desktop computer,528,0.03529411764705882,dining table,533,0.047058823529411764,electric fan,546,0.06274509803921569,table lamp,847,0.0784313725490196,desk,527,0.19607843137254902
1732,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007676.JPEG,0.018104861000210803,leopard,289,0.023529411764705882,lynx,288,0.10196078431372549,tabby,282,0.08627450980392157,tiger cat,283,0.1568627450980392,Egyptian cat,286,0.34901960784313724
1733,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003861.JPEG,0.018291452000084973,badger,363,0.0196078431372549,chickadee,20,0.07450980392156863,jay,18,0.3764705882352941,ptarmigan,82,0.03137254901960784,goose,100,0.0784313725490196
1734,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002844.JPEG,0.015167464000114705,bee eater,93,0.050980392156862744,yellow lady's slipper,987,0.07058823529411765,dragonfly,320,0.07450980392156863,American chameleon,41,0.09019607843137255,hummingbird,95,0.1450980392156863
1735,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009676.JPEG,0.01807406700027059,chain saw,492,0.027450980392156862,poncho,736,0.03529411764705882,kimono,615,0.058823529411764705,stole,825,0.17254901960784313,sarong,776,0.17254901960784313
1736,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001512.JPEG,0.018607102000260056,crayfish,125,0.050980392156862744,Dutch oven,545,0.07450980392156863,caldron,470,0.10588235294117647,hot pot,927,0.26666666666666666,meat loaf,963,0.08235294117647059
1737,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000200.JPEG,0.01577860099996542,swab,841,0.058823529411764705,hen-of-the-woods,997,0.06274509803921569,hen,9,0.09411764705882353,coral fungus,992,0.10196078431372549,gyromitra,994,0.26666666666666666
1738,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008747.JPEG,0.01808347499991214,slug,115,0.050980392156862744,ice lolly,930,0.08235294117647059,Band Aid,420,0.07450980392156863,anemone fish,394,0.06274509803921569,banana,955,0.1607843137254902
1739,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004141.JPEG,0.01712008100003004,remote control,762,0.03137254901960784,piggy bank,720,0.03529411764705882,toilet tissue,1000,0.047058823529411764,Chihuahua,152,0.0784313725490196,cougar,287,0.054901960784313725
1740,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003008.JPEG,0.015284490000340156,garden spider,75,0.10196078431372549,weevil,308,0.12549019607843137,long-horned beetle,304,0.12549019607843137,black and gold garden spider,73,0.12549019607843137,barn spider,74,0.12549019607843137
1741,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005406.JPEG,0.018152913999983866,jean,609,0.047058823529411764,barbell,423,0.047058823529411764,Loafer,631,0.047058823529411764,soccer ball,806,0.09019607843137255,bullet train,467,0.14901960784313725
1742,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006348.JPEG,0.018141118999665196,valley,980,0.0196078431372549,megalith,650,0.0196078431372549,monastery,664,0.0392156862745098,cliff,973,0.08235294117647059,castle,484,0.25882352941176473
1743,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007890.JPEG,0.018293435000032332,ram,349,0.03137254901960784,bison,348,0.050980392156862744,wild boar,343,0.24705882352941178,hog,342,0.09019607843137255,warthog,344,0.24705882352941178
1744,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002779.JPEG,0.018715406999945117,white stork,128,0.03137254901960784,black swan,101,0.0392156862745098,oystercatcher,144,0.3254901960784314,European gallinule,137,0.03137254901960784,black stork,129,0.3254901960784314
1745,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000182.JPEG,0.015875518000029842,wooden spoon,911,0.0392156862745098,frying pan,568,0.0784313725490196,hot pot,927,0.1607843137254902,wok,910,0.19607843137254902,Dutch oven,545,0.19607843137254902
1746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004345.JPEG,0.01639909000004991,coho,392,0.08235294117647059,ski,796,0.09411764705882353,ski mask,797,0.10980392156862745,snowmobile,803,0.1411764705882353,dogsled,538,0.1411764705882353
1747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002192.JPEG,0.023081033999915235,African grey,88,0.06274509803921569,flamingo,131,0.09019607843137255,spoonbill,130,0.09411764705882353,macaw,89,0.09411764705882353,iron,607,0.09411764705882353
1748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003699.JPEG,0.024111364999953366,head cabbage,937,0.00784313725490196,mashed potato,936,0.01568627450980392,cauliflower,939,0.2549019607843137,broccoli,938,0.2549019607843137,guacamole,925,0.2549019607843137
1749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000564.JPEG,0.02198971400002847,safety pin,773,0.047058823529411764,accordion,402,0.058823529411764705,rule,770,0.0784313725490196,abacus,399,0.11764705882352941,screwdriver,785,0.23137254901960785
1750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007061.JPEG,0.013641101000303024,stupa,833,0.011764705882352941,military uniform,653,0.011764705882352941,maypole,646,0.45098039215686275,paddle,694,0.023529411764705882,shield,788,0.011764705882352941
1751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000473.JPEG,0.01804840900013005,hammer,588,0.09019607843137255,can opener,474,0.09019607843137255,rubber eraser,768,0.09019607843137255,pencil sharpener,711,0.09019607843137255,pencil box,710,0.09019607843137255
1752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005997.JPEG,0.018101774000115256,forklift,562,0.03137254901960784,tape player,849,0.03529411764705882,power drill,741,0.06274509803921569,lawn mower,622,0.047058823529411764,carpenter's kit,478,0.20392156862745098
1753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002837.JPEG,0.017975585000385763,envelope,550,0.03529411764705882,pencil sharpener,711,0.054901960784313725,jigsaw puzzle,612,0.07058823529411765,acoustic guitar,403,0.24705882352941178,electric guitar,547,0.09411764705882353
1754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004260.JPEG,0.015237146000345092,jay,18,0.00784313725490196,syringe,846,0.011764705882352941,crane,518,0.03529411764705882,dragonfly,320,0.3058823529411765,damselfly,321,0.3058823529411765
1755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002008.JPEG,0.018115290999958233,breakwater,461,0.011764705882352941,container ship,511,0.11764705882352941,pirate,725,0.28627450980392155,drilling platform,541,0.28627450980392155,aircraft carrier,404,0.03137254901960784
1756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007483.JPEG,0.018074758000238944,pajama,698,0.03529411764705882,menu,923,0.03529411764705882,restaurant,763,0.2235294117647059,jigsaw puzzle,612,0.0392156862745098,cinema,499,0.047058823529411764
1757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000284.JPEG,0.018468306999693596,freight car,566,0.03137254901960784,harmonica,594,0.19215686274509805,rule,770,0.10196078431372549,upright,882,0.19215686274509805,accordion,402,0.06666666666666667
1758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004161.JPEG,0.018480845999874873,sea lion,151,0.06666666666666667,killer whale,149,0.10196078431372549,great white shark,3,0.10588235294117647,scuba diver,984,0.11372549019607843,hammerhead,5,0.20392156862745098
1759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003864.JPEG,0.01811171999997896,file,554,0.054901960784313725,dining table,533,0.14901960784313725,bookcase,454,0.1568627450980392,desk,527,0.1568627450980392,library,625,0.1568627450980392
1760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007360.JPEG,0.0180791859997953,dugong,150,0.054901960784313725,ice bear,297,0.058823529411764705,sea lion,151,0.16862745098039217,otter,361,0.16862745098039217,beaver,338,0.16862745098039217
1761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004563.JPEG,0.018228688999897713,Eskimo dog,249,0.08627450980392157,Border terrier,183,0.12156862745098039,Norwegian elkhound,175,0.12156862745098039,malinois,226,0.12156862745098039,German shepherd,236,0.12156862745098039
1762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004770.JPEG,0.014358579000145255,Mexican hairless,269,0.06274509803921569,Boston bull,196,0.22745098039215686,French bulldog,246,0.10196078431372549,boxer,243,0.08235294117647059,Great Dane,247,0.09411764705882353
1763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007466.JPEG,0.01624599999968268,barbell,423,0.03137254901960784,hook,601,0.12941176470588237,dumbbell,544,0.03529411764705882,mailbag,637,0.12941176470588237,paper towel,701,0.12156862745098039
1764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000844.JPEG,0.018255926000165346,lighter,627,0.0196078431372549,whistle,903,0.023529411764705882,space shuttle,813,0.0392156862745098,studio couch,832,0.06274509803921569,panpipe,700,0.27058823529411763
1765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001676.JPEG,0.01921169099978215,stingray,7,0.03529411764705882,flamingo,131,0.054901960784313725,American egret,133,0.06666666666666667,spoonbill,130,0.1450980392156863,crane,135,0.1607843137254902
1766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000719.JPEG,0.015470973999981652,toy terrier,159,0.09411764705882353,basenji,254,0.09803921568627451,miniature pinscher,238,0.13333333333333333,Chihuahua,152,0.13333333333333333,Mexican hairless,269,0.13333333333333333
1767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009996.JPEG,0.019511474999944767,lakeside,976,0.047058823529411764,parachute,702,0.06274509803921569,alp,971,0.10196078431372549,volcano,981,0.08627450980392157,balloon,418,0.16862745098039217
1768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001295.JPEG,0.018215748000329768,rifle,765,0.03137254901960784,swab,841,0.0392156862745098,rubber eraser,768,0.047058823529411764,letter opener,624,0.17254901960784313,drumstick,543,0.06274509803921569
1769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006416.JPEG,0.018121129000064684,Australian terrier,194,0.027450980392156862,Norwich terrier,187,0.03137254901960784,Norfolk terrier,186,0.09411764705882353,chow,261,0.20392156862745098,Pomeranian,260,0.20392156862745098
1770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008799.JPEG,0.014369358000294596,hair spray,586,0.03137254901960784,book jacket,922,0.19215686274509805,comic book,918,0.19215686274509805,jigsaw puzzle,612,0.0392156862745098,panpipe,700,0.058823529411764705
1771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006290.JPEG,0.012627680000150576,spaghetti squash,941,0.03529411764705882,butternut squash,943,0.06274509803921569,clog,503,0.17254901960784313,goldfish,2,0.10980392156862745,axolotl,30,0.10196078431372549
1772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002687.JPEG,0.01806641299981493,standard poodle,268,0.03529411764705882,Irish water spaniel,222,0.08627450980392157,miniature poodle,267,0.09411764705882353,wig,904,0.11372549019607843,toy poodle,266,0.11764705882352941
1773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007450.JPEG,0.018200768000042444,accordion,402,0.011764705882352941,gasmask,571,0.01568627450980392,wall clock,893,0.10196078431372549,grand piano,580,0.21568627450980393,upright,882,0.21568627450980393
1774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007569.JPEG,0.01832529200009958,brain coral,110,0.03529411764705882,spindle,817,0.03529411764705882,stingray,7,0.07058823529411765,hair slide,585,0.1607843137254902,electric ray,6,0.19607843137254902
1775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007327.JPEG,0.012995159000183776,Irish terrier,185,0.027450980392156862,Australian terrier,194,0.2196078431372549,Norfolk terrier,186,0.06666666666666667,Norwich terrier,187,0.1803921568627451,chow,261,0.2196078431372549
1776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007399.JPEG,0.018997423999735474,fireboat,555,0.011764705882352941,drilling platform,541,0.011764705882352941,grey whale,148,0.3176470588235294,aircraft carrier,404,0.01568627450980392,killer whale,149,0.3176470588235294
1777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004998.JPEG,0.018303036999895994,radio telescope,756,0.0196078431372549,balloon,418,0.08235294117647059,warplane,896,0.08627450980392157,airship,406,0.24705882352941178,parachute,702,0.24705882352941178
1778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006388.JPEG,0.017627463999815518,gong,578,0.058823529411764705,altar,407,0.11764705882352941,chime,495,0.09803921568627451,restaurant,763,0.15294117647058825,dining table,533,0.07450980392156863
1779,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003141.JPEG,0.014854843000193796,shower curtain,795,0.054901960784313725,Band Aid,420,0.058823529411764705,paper towel,701,0.054901960784313725,washbasin,897,0.06666666666666667,carton,479,0.15294117647058825
1780,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006937.JPEG,0.01811152199979915,Irish wolfhound,171,0.027450980392156862,chow,261,0.08627450980392157,red wolf,272,0.06274509803921569,timber wolf,270,0.11372549019607843,Norwegian elkhound,175,0.058823529411764705
1781,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000170.JPEG,0.01806665599997359,Chihuahua,152,0.027450980392156862,Weimaraner,179,0.1803921568627451,Italian greyhound,172,0.1803921568627451,bonnet,453,0.0392156862745098,whippet,173,0.09019607843137255
1782,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003109.JPEG,0.018329108999751043,mortar,667,0.058823529411764705,espresso,968,0.17254901960784313,cup,969,0.17254901960784313,coffee mug,505,0.17254901960784313,pitcher,726,0.07450980392156863
1783,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002362.JPEG,0.01481225599991376,shower curtain,795,0.03137254901960784,doormat,540,0.043137254901960784,honeycomb,600,0.047058823529411764,crossword puzzle,919,0.34901960784313724,toilet tissue,1000,0.08235294117647059
