,image,inference time,label,index,value,boxes
2615,/home/pi/sambashare/BacArbeit/images/val2017/000000500211.jpg,7.652160940000613,"['25: umbrella', '25: umbrella', '25: umbrella', '25: umbrella', '25: umbrella', '25: umbrella', '25: umbrella', '56: chair', '25: umbrella', '56: chair', '60: dining table', '56: chair', '25: umbrella']","[25, 25, 25, 25, 25, 25, 25, 56, 25, 56, 60, 56, 25]","[0.88484895, 0.8268249, 0.8083119, 0.68765575, 0.67536676, 0.6735817, 0.6620718, 0.40742978, 0.37999773, 0.37035894, 0.3281234, 0.29800674, 0.2736212]","[[499, 263, 578, 479], [321, 227, 400, 477], [391, 234, 473, 478], [53, 286, 86, 350], [262, 284, 299, 405], [561, 238, 607, 431], [128, 279, 161, 408], [548, 425, 639, 479], [208, 272, 245, 407], [610, 409, 639, 479], [612, 408, 639, 436], [463, 418, 531, 479], [181, 285, 210, 404]]"
2616,/home/pi/sambashare/BacArbeit/images/val2017/000000457078.jpg,7.7767213600018295,"['62: tv', '56: chair', '39: bottle', '0: person', '41: cup', '41: cup']","[62, 56, 39, 0, 41, 41]","[0.7632918, 0.7556781, 0.6655406, 0.49018127, 0.44279295, 0.43158135]","[[1, 222, 145, 391], [315, 445, 409, 479], [222, 389, 236, 426], [532, 40, 638, 363], [156, 394, 186, 422], [108, 425, 152, 480]]"
2617,/home/pi/sambashare/BacArbeit/images/val2017/000000165713.jpg,7.768042504001642,['10: fire hydrant'],[10],[0.5817941],"[[105, 134, 354, 613]]"
2618,/home/pi/sambashare/BacArbeit/images/val2017/000000207728.jpg,8.071332037001412,['19: cow'],[19],[0.7490289],"[[131, 60, 476, 370]]"
2619,/home/pi/sambashare/BacArbeit/images/val2017/000000031248.jpg,7.8256138549986645,"['56: chair', '57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase', '73: book', '73: book', '73: book', '73: book', '73: book', '73: book']","[56, 57, 57, 58, 58, 75, 73, 73, 73, 73, 73, 73]","[0.9433029, 0.88767844, 0.8758831, 0.8447999, 0.60858834, 0.49467894, 0.31421044, 0.28368044, 0.28050295, 0.2757041, 0.26997554, 0.25093898]","[[190, 234, 371, 332], [414, 244, 499, 332], [1, 283, 107, 332], [419, 137, 499, 248], [1, 71, 108, 320], [259, 153, 278, 168], [52, 114, 150, 149], [386, 121, 399, 151], [398, 123, 414, 151], [408, 159, 434, 188], [110, 117, 119, 148], [414, 122, 427, 150]]"
2620,/home/pi/sambashare/BacArbeit/images/val2017/000000099054.jpg,7.969545292999101,"['0: person', '0: person', '0: person', '4: airplane', '7: truck']","[0, 0, 0, 4, 7]","[0.8486267, 0.80879295, 0.7246151, 0.6740564, 0.48557433]","[[299, 493, 325, 568], [59, 549, 102, 603], [261, 469, 277, 495], [21, 68, 425, 538], [195, 326, 225, 389]]"
2621,/home/pi/sambashare/BacArbeit/images/val2017/000000084241.jpg,7.836052179001854,"['41: cup', '0: person', '0: person', '0: person', '45: bowl', '45: bowl', '42: fork', '45: bowl', '41: cup', '45: bowl', '44: spoon', '39: bottle', '45: bowl', '45: bowl', '55: cake', '44: spoon']","[41, 0, 0, 0, 45, 45, 42, 45, 41, 45, 44, 39, 45, 45, 55, 44]","[0.82275045, 0.80800223, 0.79767776, 0.7750028, 0.74618375, 0.73094577, 0.6849129, 0.6823611, 0.6488259, 0.60288006, 0.55614173, 0.52424574, 0.4782873, 0.38352072, 0.28239873, 0.25078654]","[[237, 324, 321, 395], [267, 35, 411, 275], [195, 21, 291, 292], [34, 8, 223, 308], [1, 203, 79, 247], [463, 276, 634, 391], [134, 169, 157, 202], [301, 266, 434, 316], [305, 172, 351, 205], [1, 369, 127, 395], [24, 321, 112, 353], [42, 16, 71, 81], [85, 290, 219, 396], [1, 289, 109, 375], [1, 185, 49, 229], [233, 242, 255, 306]]"
2622,/home/pi/sambashare/BacArbeit/images/val2017/000000198915.jpg,7.674382788998628,[],[],[],[]
2623,/home/pi/sambashare/BacArbeit/images/val2017/000000059386.jpg,7.80001426599847,"['23: giraffe', '23: giraffe', '22: zebra', '23: giraffe', '23: giraffe', '23: giraffe', '22: zebra', '23: giraffe']","[23, 23, 22, 23, 23, 23, 22, 23]","[0.9519545, 0.91706795, 0.7964628, 0.7918784, 0.65157664, 0.47117478, 0.35360134, 0.25552115]","[[67, 238, 202, 453], [237, 215, 343, 490], [61, 231, 84, 256], [278, 238, 384, 475], [321, 178, 332, 206], [331, 175, 353, 204], [118, 255, 142, 310], [128, 266, 228, 475]]"
2624,/home/pi/sambashare/BacArbeit/images/val2017/000000327605.jpg,7.828842934999557,"['0: person', '30: skis']","[0, 30]","[0.924368, 0.7783352]","[[153, 42, 262, 374], [46, 341, 386, 389]]"
2625,/home/pi/sambashare/BacArbeit/images/val2017/000000321887.jpg,7.71969247800007,"['21: bear', '0: person']","[21, 0]","[0.8387359, 0.6706425]","[[2, 51, 490, 422], [491, 127, 639, 423]]"
2626,/home/pi/sambashare/BacArbeit/images/val2017/000000100624.jpg,7.895772421998117,"['67: cell phone', '0: person', '0: person', '0: person', '24: backpack', '0: person', '2: car', '24: backpack']","[67, 0, 0, 0, 24, 0, 2, 24]","[0.8744232, 0.86908454, 0.8545173, 0.8062772, 0.46926773, 0.3210075, 0.28620943, 0.26465374]","[[178, 133, 245, 204], [317, 106, 378, 242], [43, 53, 322, 425], [267, 90, 320, 244], [17, 220, 159, 426], [516, 69, 575, 212], [1, 39, 45, 136], [92, 218, 170, 326]]"
2627,/home/pi/sambashare/BacArbeit/images/val2017/000000370486.jpg,7.723408104997361,"['0: person', '0: person', '25: umbrella', '0: person', '0: person', '0: person', '26: handbag', '0: person', '26: handbag', '25: umbrella', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '26: handbag', '0: person', '0: person', '0: person']","[0, 0, 25, 0, 0, 0, 26, 0, 26, 25, 0, 0, 0, 26, 0, 0, 26, 0, 0, 0]","[0.9264359, 0.9041951, 0.87912697, 0.85359, 0.8398156, 0.78635097, 0.6882082, 0.67679626, 0.6717249, 0.5240745, 0.48083237, 0.3832873, 0.38188726, 0.36165044, 0.3380137, 0.32115445, 0.31395507, 0.28263262, 0.25714412, 0.25633314]","[[346, 124, 420, 501], [150, 106, 278, 612], [83, 54, 303, 210], [305, 154, 376, 479], [1, 140, 70, 500], [242, 136, 306, 491], [90, 214, 153, 356], [69, 190, 155, 508], [1, 256, 52, 354], [395, 79, 420, 134], [314, 4, 339, 88], [1, 1, 21, 67], [292, 117, 320, 167], [142, 242, 169, 348], [46, 145, 86, 237], [47, 164, 82, 493], [409, 243, 420, 296], [41, 121, 68, 149], [10, 41, 37, 99], [201, 28, 230, 61]]"
2628,/home/pi/sambashare/BacArbeit/images/val2017/000000409475.jpg,7.802845800000796,"['0: person', '0: person']","[0, 0]","[0.9552305, 0.9485301]","[[135, 140, 299, 480], [352, 157, 574, 478]]"
2629,/home/pi/sambashare/BacArbeit/images/val2017/000000001353.jpg,7.801541209999414,"['0: person', '0: person', '0: person', '56: chair', '0: person', '0: person', '28: suitcase', '0: person']","[0, 0, 0, 56, 0, 0, 28, 0]","[0.5700319, 0.4277154, 0.42598405, 0.4223262, 0.4190879, 0.39901856, 0.36872858, 0.3024629]","[[221, 154, 279, 216], [211, 193, 271, 274], [62, 214, 181, 356], [187, 69, 273, 168], [159, 134, 224, 225], [139, 177, 265, 374], [67, 316, 252, 461], [139, 175, 213, 251]]"
2630,/home/pi/sambashare/BacArbeit/images/val2017/000000162130.jpg,7.7197983609985386,"['13: bench', '20: elephant']","[13, 20]","[0.94589806, 0.2620401]","[[118, 311, 332, 439], [587, 171, 639, 215]]"
2631,/home/pi/sambashare/BacArbeit/images/val2017/000000204329.jpg,7.75723900900266,"['37: surfboard', '0: person', '0: person', '0: person', '0: person']","[37, 0, 0, 0, 0]","[0.9414781, 0.7959713, 0.7373645, 0.63887113, 0.36310515]","[[62, 118, 161, 502], [241, 244, 250, 271], [172, 272, 206, 291], [230, 278, 245, 292], [18, 270, 51, 279]]"
2632,/home/pi/sambashare/BacArbeit/images/val2017/000000179214.jpg,7.846306696999818,['53: pizza'],[53],[0.41230914],"[[4, 192, 333, 476]]"
2633,/home/pi/sambashare/BacArbeit/images/val2017/000000042528.jpg,7.833962421998876,"['67: cell phone', '0: person', '44: spoon', '17: horse']","[67, 0, 44, 17]","[0.9150838, 0.91466, 0.38035437, 0.28471178]","[[412, 184, 532, 414], [321, 329, 517, 494], [11, 196, 51, 379], [1, 316, 320, 493]]"
2634,/home/pi/sambashare/BacArbeit/images/val2017/000000331604.jpg,7.767835720998846,"['37: surfboard', '33: kite']","[37, 33]","[0.9293784, 0.49269152]","[[263, 176, 376, 308], [615, 263, 628, 278]]"
2635,/home/pi/sambashare/BacArbeit/images/val2017/000000226147.jpg,7.831541030001972,"['75: vase', '45: bowl', '0: person', '42: fork', '43: knife', '42: fork', '0: person', '55: cake', '42: fork', '26: handbag', '60: dining table', '26: handbag']","[75, 45, 0, 42, 43, 42, 0, 55, 42, 26, 60, 26]","[0.93815225, 0.92119396, 0.91363996, 0.894531, 0.8620918, 0.8590936, 0.7714965, 0.6272864, 0.5965737, 0.5853636, 0.4040932, 0.29569122]","[[29, 217, 95, 423], [89, 370, 172, 482], [143, 1, 245, 224], [416, 572, 461, 640], [154, 320, 237, 378], [195, 328, 251, 369], [206, 1, 478, 402], [94, 477, 396, 638], [451, 588, 479, 640], [165, 1, 229, 97], [2, 247, 477, 636], [306, 113, 445, 239]]"
2636,/home/pi/sambashare/BacArbeit/images/val2017/000000011051.jpg,7.782686053000361,"['0: person', '27: tie', '0: person']","[0, 27, 0]","[0.956808, 0.8303113, 0.5773039]","[[249, 75, 630, 533], [195, 198, 254, 415], [10, 13, 391, 532]]"
2637,/home/pi/sambashare/BacArbeit/images/val2017/000000340015.jpg,7.953943738997623,['49: orange'],[49],[0.26668936],"[[5, 1, 638, 480]]"
2638,/home/pi/sambashare/BacArbeit/images/val2017/000000384616.jpg,7.782947229999991,['10: fire hydrant'],[10],[0.9048183],"[[371, 190, 454, 471]]"
2639,/home/pi/sambashare/BacArbeit/images/val2017/000000458255.jpg,7.895811877999222,"['15: cat', '73: book', '0: person', '59: bed']","[15, 73, 0, 59]","[0.9420937, 0.6936568, 0.56529546, 0.5169132]","[[281, 187, 466, 331], [180, 166, 249, 270], [88, 179, 245, 327], [1, 45, 604, 422]]"
2640,/home/pi/sambashare/BacArbeit/images/val2017/000000186282.jpg,7.9275542909999785,"['64: mouse', '66: keyboard', '62: tv', '66: keyboard', '39: bottle']","[64, 66, 62, 66, 39]","[0.93520916, 0.9173671, 0.87335557, 0.4280871, 0.4278118]","[[358, 357, 482, 401], [169, 274, 331, 335], [272, 1, 509, 286], [604, 344, 639, 365], [200, 151, 280, 260]]"
2641,/home/pi/sambashare/BacArbeit/images/val2017/000000475223.jpg,7.777613106998615,"['14: bird', '14: bird']","[14, 14]","[0.92592835, 0.57152224]","[[231, 221, 414, 337], [492, 241, 552, 309]]"
2642,/home/pi/sambashare/BacArbeit/images/val2017/000000325991.jpg,7.838430781997886,"['0: person', '29: frisbee']","[0, 29]","[0.941254, 0.8083511]","[[147, 48, 339, 333], [317, 217, 370, 234]]"
2643,/home/pi/sambashare/BacArbeit/images/val2017/000000119677.jpg,7.747426291000011,"['42: fork', '55: cake']","[42, 55]","[0.916844, 0.5364235]","[[385, 238, 638, 358], [195, 42, 379, 261]]"
2644,/home/pi/sambashare/BacArbeit/images/val2017/000000057244.jpg,7.617632339999545,[],[],[],[]
2645,/home/pi/sambashare/BacArbeit/images/val2017/000000002685.jpg,7.687582506998297,"['0: person', '0: person', '0: person', '0: person', '39: bottle', '39: bottle', '0: person', '0: person', '0: person', '39: bottle', '39: bottle']","[0, 0, 0, 0, 39, 39, 0, 0, 0, 39, 39]","[0.8954033, 0.88971657, 0.88741094, 0.6503949, 0.645352, 0.5040381, 0.49727547, 0.45650658, 0.41966537, 0.38499463, 0.36553442]","[[281, 98, 455, 344], [314, 60, 633, 434], [165, 136, 520, 550], [183, 123, 315, 188], [556, 144, 609, 199], [128, 285, 173, 344], [25, 218, 184, 551], [404, 18, 593, 325], [23, 217, 130, 412], [137, 260, 175, 313], [114, 297, 155, 351]]"
2646,/home/pi/sambashare/BacArbeit/images/val2017/000000079969.jpg,7.678304812998249,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '32: sports ball', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 56, 32, 0, 0, 0, 0, 0, 0]","[0.88565236, 0.77061445, 0.64264727, 0.63253987, 0.5212803, 0.44976, 0.42557886, 0.39935046, 0.39898306, 0.39596918, 0.39161363, 0.3871987, 0.3754488, 0.30024686]","[[173, 140, 293, 523], [256, 289, 318, 380], [1, 107, 34, 147], [291, 258, 339, 312], [369, 252, 411, 309], [46, 82, 86, 145], [331, 292, 362, 310], [280, 122, 290, 133], [292, 230, 331, 281], [204, 263, 231, 308], [16, 76, 48, 137], [334, 203, 365, 245], [331, 236, 366, 280], [224, 197, 253, 250]]"
2647,/home/pi/sambashare/BacArbeit/images/val2017/000000127476.jpg,7.8580742869999085,"['53: pizza', '39: bottle', '43: knife']","[53, 39, 43]","[0.5239417, 0.4347372, 0.27225566]","[[4, 51, 476, 624], [1, 1, 41, 161], [117, 1, 371, 62]]"
2648,/home/pi/sambashare/BacArbeit/images/val2017/000000256407.jpg,7.567576844001451,"['41: cup', '45: bowl', '45: bowl', '45: bowl']","[41, 45, 45, 45]","[0.58359575, 0.40817922, 0.30957928, 0.26312697]","[[279, 192, 320, 242], [220, 180, 260, 225], [118, 341, 174, 399], [160, 196, 216, 250]]"
2649,/home/pi/sambashare/BacArbeit/images/val2017/000000384468.jpg,7.805199336999067,"['0: person', '2: car', '0: person', '20: elephant', '0: person', '0: person']","[0, 2, 0, 20, 0, 0]","[0.9309447, 0.88685334, 0.88585144, 0.8632006, 0.6956097, 0.38214317]","[[555, 270, 613, 434], [1, 263, 92, 372], [252, 83, 402, 265], [8, 192, 542, 480], [186, 98, 294, 251], [263, 86, 348, 200]]"
2650,/home/pi/sambashare/BacArbeit/images/val2017/000000573258.jpg,7.759479661999649,"['0: person', '24: backpack', '30: skis']","[0, 24, 30]","[0.9180411, 0.56141806, 0.48365378]","[[39, 60, 234, 477], [28, 94, 110, 236], [199, 435, 381, 479]]"
2651,/home/pi/sambashare/BacArbeit/images/val2017/000000480122.jpg,7.882376697998552,"['56: chair', '56: chair', '56: chair', '56: chair', '46: banana', '45: bowl', '60: dining table', '56: chair', '69: oven', '71: sink', '43: knife', '56: chair', '56: chair', '71: sink', '43: knife', '39: bottle', '44: spoon', '71: sink']","[56, 56, 56, 56, 46, 45, 60, 56, 69, 71, 43, 56, 56, 71, 43, 39, 44, 71]","[0.92887205, 0.92828536, 0.91653407, 0.9059905, 0.881099, 0.85609174, 0.84424967, 0.7994409, 0.7457514, 0.6775447, 0.54140407, 0.5235958, 0.5090235, 0.49088174, 0.4513478, 0.39964992, 0.38009256, 0.26886588]","[[470, 418, 633, 639], [216, 357, 293, 428], [67, 396, 186, 483], [369, 499, 502, 638], [278, 373, 346, 438], [262, 410, 370, 473], [1, 364, 626, 635], [473, 339, 573, 395], [1, 266, 146, 510], [51, 260, 241, 339], [227, 158, 249, 180], [473, 339, 574, 539], [1, 375, 50, 512], [457, 259, 633, 297], [220, 154, 236, 175], [131, 225, 152, 264], [393, 193, 406, 218], [450, 260, 640, 345]]"
2652,/home/pi/sambashare/BacArbeit/images/val2017/000000231508.jpg,7.680963964001421,"['0: person', '2: car', '0: person', '2: car', '0: person', '0: person', '35: baseball glove', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 2, 0, 2, 0, 0, 35, 0, 0, 0, 0, 0, 0]","[0.9404781, 0.8044065, 0.7438041, 0.5636817, 0.55675316, 0.5095683, 0.50169414, 0.47664887, 0.41633466, 0.39286128, 0.38581935, 0.31307554, 0.2969818]","[[63, 218, 220, 395], [230, 112, 296, 149], [250, 215, 295, 275], [127, 104, 182, 157], [225, 198, 263, 273], [29, 222, 43, 269], [63, 270, 98, 290], [256, 189, 275, 237], [77, 232, 110, 268], [198, 148, 229, 180], [284, 241, 319, 282], [200, 105, 215, 155], [177, 103, 191, 157]]"
2653,/home/pi/sambashare/BacArbeit/images/val2017/000000206579.jpg,7.81125579700165,"['0: person', '55: cake', '60: dining table', '0: person']","[0, 55, 60, 0]","[0.5877136, 0.58105856, 0.41622967, 0.34769732]","[[473, 1, 620, 203], [394, 274, 574, 396], [287, 218, 635, 477], [8, 1, 454, 478]]"
2654,/home/pi/sambashare/BacArbeit/images/val2017/000000287667.jpg,7.809475423000549,"['43: knife', '73: book']","[43, 73]","[0.86095494, 0.5919934]","[[233, 26, 320, 105], [1, 314, 81, 478]]"
2655,/home/pi/sambashare/BacArbeit/images/val2017/000000215245.jpg,7.674867425001139,"['22: zebra', '22: zebra', '22: zebra', '22: zebra', '22: zebra', '22: zebra', '22: zebra']","[22, 22, 22, 22, 22, 22, 22]","[0.923765, 0.92333627, 0.8736967, 0.80878365, 0.7578527, 0.7505309, 0.73100674]","[[147, 270, 323, 414], [12, 289, 198, 422], [231, 198, 291, 227], [309, 268, 468, 402], [162, 199, 205, 228], [194, 205, 235, 228], [371, 269, 449, 330]]"
2656,/home/pi/sambashare/BacArbeit/images/val2017/000000296231.jpg,7.774144324997906,"['56: chair', '62: tv', '74: clock', '74: clock', '73: book', '73: book', '73: book', '73: book', '17: horse', '73: book', '73: book', '75: vase', '73: book', '58: potted plant', '73: book', '73: book', '73: book', '73: book']","[56, 62, 74, 74, 73, 73, 73, 73, 17, 73, 73, 75, 73, 58, 73, 73, 73, 73]","[0.8754193, 0.85309047, 0.71354127, 0.687322, 0.62159854, 0.5858907, 0.5679285, 0.5504488, 0.48016617, 0.4137922, 0.40828818, 0.36594275, 0.33624193, 0.31246218, 0.2927727, 0.27016985, 0.26623565, 0.26277396]","[[569, 302, 639, 479], [158, 282, 345, 464], [505, 201, 527, 223], [266, 247, 286, 276], [486, 355, 515, 408], [462, 348, 491, 403], [504, 362, 525, 413], [447, 343, 469, 397], [111, 110, 159, 196], [531, 366, 546, 419], [477, 355, 501, 406], [512, 245, 536, 285], [514, 366, 531, 416], [575, 162, 630, 237], [544, 368, 562, 423], [523, 364, 535, 416], [557, 365, 574, 424], [436, 341, 450, 396]]"
2657,/home/pi/sambashare/BacArbeit/images/val2017/000000449190.jpg,7.693071027999395,['41: cup'],[41],[0.56091166],"[[347, 57, 479, 169]]"
2658,/home/pi/sambashare/BacArbeit/images/val2017/000000243075.jpg,7.760474654001882,['21: bear'],[21],[0.8012254],"[[9, 88, 559, 567]]"
2659,/home/pi/sambashare/BacArbeit/images/val2017/000000226130.jpg,7.65810060199874,"['45: bowl', '55: cake', '41: cup', '41: cup', '52: hot dog']","[45, 55, 41, 41, 52]","[0.5975226, 0.4656822, 0.40369254, 0.36840203, 0.34374085]","[[1, 1, 195, 74], [222, 52, 588, 230], [307, 1, 473, 64], [598, 58, 639, 177], [19, 150, 571, 426]]"
2660,/home/pi/sambashare/BacArbeit/images/val2017/000000016439.jpg,7.766305406999891,"['63: laptop', '40: wine glass', '56: chair', '73: book', '66: keyboard']","[63, 40, 56, 73, 66]","[0.9347084, 0.9035673, 0.67996997, 0.26288602, 0.2537205]","[[133, 167, 369, 353], [412, 261, 456, 350], [1, 386, 53, 479], [5, 288, 124, 331], [136, 283, 356, 335]]"
2661,/home/pi/sambashare/BacArbeit/images/val2017/000000007386.jpg,7.793767321996711,"['21: bear', '1: bicycle', '3: motorcycle', '1: bicycle']","[21, 1, 3, 1]","[0.76773906, 0.73718643, 0.4958846, 0.40395492]","[[180, 281, 217, 325], [221, 101, 289, 164], [42, 5, 586, 396], [221, 160, 279, 212]]"
2662,/home/pi/sambashare/BacArbeit/images/val2017/000000520301.jpg,7.789760495998053,['16: dog'],[16],[0.9040025],"[[113, 154, 479, 634]]"
2663,/home/pi/sambashare/BacArbeit/images/val2017/000000323263.jpg,7.511498818999826,"['0: person', '0: person', '0: person', '0: person', '26: handbag', '26: handbag', '67: cell phone']","[0, 0, 0, 0, 26, 26, 67]","[0.9445475, 0.82540584, 0.80647284, 0.7890085, 0.46013632, 0.32446036, 0.3234788]","[[438, 89, 535, 380], [121, 127, 258, 384], [250, 116, 360, 249], [116, 85, 182, 231], [106, 227, 140, 263], [110, 256, 147, 291], [501, 124, 509, 132]]"
2664,/home/pi/sambashare/BacArbeit/images/val2017/000000377486.jpg,7.75398765099817,"['0: person', '17: horse', '17: horse', '19: cow', '0: person', '0: person', '17: horse', '0: person', '0: person', '0: person', '17: horse', '17: horse', '0: person', '0: person', '0: person', '0: person']","[0, 17, 17, 19, 0, 0, 17, 0, 0, 0, 17, 17, 0, 0, 0, 0]","[0.933663, 0.8688723, 0.8648628, 0.7535627, 0.66638124, 0.6662401, 0.43076605, 0.39478996, 0.37652525, 0.3750782, 0.33894193, 0.3313398, 0.33039495, 0.31050268, 0.29002976, 0.28813]","[[362, 20, 567, 292], [564, 21, 639, 170], [425, 117, 529, 416], [266, 176, 401, 273], [603, 1, 639, 47], [27, 1, 63, 27], [484, 1, 530, 28], [119, 1, 161, 25], [513, 1, 560, 64], [152, 1, 192, 24], [452, 1, 498, 27], [511, 1, 581, 109], [423, 1, 461, 10], [559, 1, 609, 37], [101, 1, 137, 25], [214, 1, 265, 22]]"
2665,/home/pi/sambashare/BacArbeit/images/val2017/000000549738.jpg,7.799582139999984,"['33: kite', '2: car', '2: car', '2: car', '2: car', '2: car', '0: person', '74: clock', '0: person', '2: car', '33: kite']","[33, 2, 2, 2, 2, 2, 0, 74, 0, 2, 33]","[0.91417724, 0.67950654, 0.6194958, 0.596794, 0.586353, 0.5522796, 0.48113677, 0.48095888, 0.4692961, 0.3495557, 0.29398707]","[[90, 156, 305, 346], [422, 409, 456, 423], [320, 405, 346, 416], [278, 403, 316, 414], [243, 403, 275, 412], [502, 417, 535, 425], [596, 400, 608, 425], [534, 303, 545, 314], [379, 391, 394, 425], [174, 399, 206, 409], [1, 321, 5, 343]]"
2666,/home/pi/sambashare/BacArbeit/images/val2017/000000548267.jpg,7.846104331998504,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.90198624, 0.88755375, 0.87592655, 0.87292606, 0.8687025, 0.86291105, 0.8628328, 0.85860276, 0.84854317, 0.84231913, 0.7576737, 0.6864973]","[[391, 446, 428, 480], [154, 441, 182, 472], [128, 449, 152, 476], [206, 457, 240, 479], [595, 410, 623, 428], [363, 433, 388, 456], [565, 412, 587, 429], [539, 402, 556, 415], [488, 403, 505, 416], [469, 404, 482, 418], [237, 438, 275, 458], [242, 451, 275, 480]]"
