,model_name,latency,thread
359,mobilenet-v3-large-1.0-224-tf_FP16,0.0497656959996675,3.0
360,mobilenet-v3-large-1.0-224-tf_FP16,0.0500487270001031,3.0
361,mobilenet-v3-large-1.0-224-tf_FP16,0.0501395579995005,3.0
362,mobilenet-v3-large-1.0-224-tf_FP16,0.0498588600003131,3.0
363,mobilenet-v3-large-1.0-224-tf_FP16,0.0498878599992167,3.0
364,mobilenet-v3-large-1.0-224-tf_FP16,0.0501609469993127,3.0
365,mobilenet-v3-large-1.0-224-tf_FP16,0.0502205189986852,3.0
366,mobilenet-v3-large-1.0-224-tf_FP16,0.0499097100000653,3.0
367,mobilenet-v3-large-1.0-224-tf_FP16,0.0505531420003535,3.0
368,mobilenet-v3-large-1.0-224-tf_FP16,0.0504033109991723,3.0
369,mobilenet-v3-large-1.0-224-tf_FP16,0.0499483950006833,3.0
370,mobilenet-v3-large-1.0-224-tf_FP16,0.050011244999041,3.0
371,mobilenet-v3-large-1.0-224-tf_FP16,0.0499628759989718,3.0
372,mobilenet-v3-large-1.0-224-tf_FP16,0.0501261690005776,3.0
373,mobilenet-v3-large-1.0-224-tf_FP16,0.050279942999623,3.0
374,mobilenet-v3-large-1.0-224-tf_FP16,0.0499502459988434,3.0
375,mobilenet-v3-large-1.0-224-tf_FP16,0.0497397130002355,3.0
376,mobilenet-v3-large-1.0-224-tf_FP16,0.0501232429996889,3.0
377,mobilenet-v3-large-1.0-224-tf_FP16,0.0500517440013936,3.0
378,mobilenet-v3-large-1.0-224-tf_FP16,0.0498037119996297,3.0
379,mobilenet-v3-large-1.0-224-tf_FP16,0.0497116210008243,3.0
380,mobilenet-v3-large-1.0-224-tf_FP16,0.0497381200002564,3.0
381,mobilenet-v3-large-1.0-224-tf_FP16,0.0498684510002931,3.0
382,mobilenet-v3-large-1.0-224-tf_FP16,0.050073557998985,3.0
383,mobilenet-v3-large-1.0-224-tf_FP16,0.0500364470008207,3.0
384,mobilenet-v3-large-1.0-224-tf_FP16,0.050072205998731,3.0
385,mobilenet-v3-large-1.0-224-tf_FP16,0.0500400960008846,3.0
386,mobilenet-v3-large-1.0-224-tf_FP16,0.0499392460005765,3.0
387,mobilenet-v3-large-1.0-224-tf_FP16,0.0497370080011023,3.0
388,mobilenet-v3-large-1.0-224-tf_FP16,0.0500179289992956,3.0
389,mobilenet-v3-large-1.0-224-tf_FP16,0.0500956129999394,3.0
390,mobilenet-v3-large-1.0-224-tf_FP16,0.0498021929997776,3.0
391,mobilenet-v3-large-1.0-224-tf_FP16,0.0498896339995553,3.0
392,mobilenet-v3-large-1.0-224-tf_FP16,0.0499715219993959,3.0
393,mobilenet-v3-large-1.0-224-tf_FP16,0.0499344300005759,3.0
394,mobilenet-v3-large-1.0-224-tf_FP16,0.0499161159987124,3.0
395,mobilenet-v3-large-1.0-224-tf_FP16,0.0500058359994,3.0
396,mobilenet-v3-large-1.0-224-tf_FP16,0.0499534480004513,3.0
397,mobilenet-v3-large-1.0-224-tf_FP16,0.0499840949996723,3.0
398,mobilenet-v3-large-1.0-224-tf_FP16,0.0499946319996524,3.0
399,mobilenet-v3-large-1.0-224-tf_FP16,0.0499200590002146,3.0
400,mobilenet-v3-large-1.0-224-tf_FP16,0.0498742080017109,3.0
401,mobilenet-v3-large-1.0-224-tf_FP16,0.0499455030003446,3.0
402,mobilenet-v3-large-1.0-224-tf_FP16,0.0510942210003122,3.0
403,mobilenet-v3-large-1.0-224-tf_FP16,0.0496617520002473,3.0
404,mobilenet-v3-large-1.0-224-tf_FP16,0.0501127959996665,3.0
405,mobilenet-v3-large-1.0-224-tf_FP16,0.0502777570000034,3.0
406,mobilenet-v3-large-1.0-224-tf_FP16,0.0497639780005556,3.0
407,mobilenet-v3-large-1.0-224-tf_FP16,0.0498768760007806,3.0
408,mobilenet-v3-large-1.0-224-tf_FP16,0.049790426999607,3.0
409,mobilenet-v3-large-1.0-224-tf_FP16,0.0498634859995945,3.0
410,mobilenet-v3-large-1.0-224-tf_FP16,0.0500375409992557,3.0
411,mobilenet-v3-large-1.0-224-tf_FP16,0.0498788050008442,3.0
412,mobilenet-v3-large-1.0-224-tf_FP16,0.0500474349992146,3.0
413,mobilenet-v3-large-1.0-224-tf_FP16,0.049946003999139,3.0
414,mobilenet-v3-large-1.0-224-tf_FP16,0.0500341410006512,3.0
415,mobilenet-v3-large-1.0-224-tf_FP16,0.0499858479997783,3.0
416,mobilenet-v3-large-1.0-224-tf_FP16,0.0500355339991074,3.0
417,mobilenet-v3-large-1.0-224-tf_FP16,0.0496845629986637,3.0
418,mobilenet-v3-large-1.0-224-tf_FP16,0.0505721509998693,3.0
419,mobilenet-v3-large-1.0-224-tf_FP16,0.0499410899992653,3.0
420,mobilenet-v3-large-1.0-224-tf_FP16,0.0498621650003769,3.0
421,mobilenet-v3-large-1.0-224-tf_FP16,0.0497870000017428,3.0
422,mobilenet-v3-large-1.0-224-tf_FP16,0.0497633630002383,3.0
423,mobilenet-v3-large-1.0-224-tf_FP16,0.0499491999999008,3.0
424,mobilenet-v3-large-1.0-224-tf_FP16,0.0500460409984953,3.0
425,mobilenet-v3-large-1.0-224-tf_FP16,0.0498261349985114,3.0
426,mobilenet-v3-large-1.0-224-tf_FP16,0.0498381319994223,3.0
427,mobilenet-v3-large-1.0-224-tf_FP16,0.0499721109990787,3.0
428,mobilenet-v3-large-1.0-224-tf_FP16,0.0499722360000305,3.0
429,mobilenet-v3-large-1.0-224-tf_FP16,0.0497723160005989,3.0
430,mobilenet-v3-large-1.0-224-tf_FP16,0.0500439620009274,3.0
431,mobilenet-v3-large-1.0-224-tf_FP16,0.0501008920000458,3.0
432,mobilenet-v3-large-1.0-224-tf_FP16,0.0498963610007194,3.0
433,mobilenet-v3-large-1.0-224-tf_FP16,0.0498914399995555,3.0
434,mobilenet-v3-large-1.0-224-tf_FP16,0.0499338490008085,3.0
435,mobilenet-v3-large-1.0-224-tf_FP16,0.0500251359990215,3.0
436,mobilenet-v3-large-1.0-224-tf_FP16,0.0499070630012283,3.0
437,mobilenet-v3-large-1.0-224-tf_FP16,0.0501187379995826,3.0
438,mobilenet-v3-large-1.0-224-tf_FP16,0.0498759080001036,3.0
439,mobilenet-v3-large-1.0-224-tf_FP16,0.0497618549998151,3.0
440,mobilenet-v3-large-1.0-224-tf_FP16,0.0499286730009771,3.0
441,mobilenet-v3-large-1.0-224-tf_FP16,0.0500034220003726,3.0
442,mobilenet-v3-large-1.0-224-tf_FP16,0.0501111749999836,3.0
443,mobilenet-v3-large-1.0-224-tf_FP16,0.0501947779994225,3.0
444,mobilenet-v3-large-1.0-224-tf_FP16,0.0497284480006783,3.0
445,mobilenet-v3-large-1.0-224-tf_FP16,0.0499959820008371,3.0
446,mobilenet-v3-large-1.0-224-tf_FP16,0.0500259670006926,3.0
447,mobilenet-v3-large-1.0-224-tf_FP16,0.0498181830007524,3.0
448,mobilenet-v3-large-1.0-224-tf_FP16,0.0503733819987246,3.0
449,mobilenet-v3-large-1.0-224-tf_FP16,0.0501347790013824,3.0
450,mobilenet-v3-large-1.0-224-tf_FP16,0.0502454419984133,3.0
451,mobilenet-v3-large-1.0-224-tf_FP16,0.050046629999997,3.0
452,mobilenet-v3-large-1.0-224-tf_FP16,0.0499661590001778,3.0
453,mobilenet-v3-large-1.0-224-tf_FP16,0.0498081050009204,3.0
454,mobilenet-v3-large-1.0-224-tf_FP16,0.0499407520001113,3.0
455,mobilenet-v3-large-1.0-224-tf_FP16,0.0499222350008494,3.0
456,mobilenet-v3-large-1.0-224-tf_FP16,0.0501577719987835,3.0
457,mobilenet-v3-large-1.0-224-tf_FP16,0.0499269510000885,3.0
458,mobilenet-v3-large-1.0-224-tf_FP16,0.0499143230008485,3.0
459,mobilenet-v3-large-1.0-224-tf_FP16,0.0499672580008336,3.0
460,mobilenet-v3-large-1.0-224-tf_FP16,0.0501396330000716,3.0
461,mobilenet-v3-large-1.0-224-tf_FP16,0.0499568639988865,3.0
462,mobilenet-v3-large-1.0-224-tf_FP16,0.0500660840007185,3.0
463,mobilenet-v3-large-1.0-224-tf_FP16,0.0497298660011438,3.0
464,mobilenet-v3-large-1.0-224-tf_FP16,0.0498176560013234,3.0
465,mobilenet-v3-large-1.0-224-tf_FP16,0.0501088679993699,3.0
466,mobilenet-v3-large-1.0-224-tf_FP16,0.0498100250006245,3.0
467,mobilenet-v3-large-1.0-224-tf_FP16,0.0499165050005103,3.0
468,mobilenet-v3-large-1.0-224-tf_FP16,0.0499424650006403,3.0
469,mobilenet-v3-large-1.0-224-tf_FP16,0.0499382110010628,3.0
470,mobilenet-v3-large-1.0-224-tf_FP16,0.049994852999589,3.0
471,mobilenet-v3-large-1.0-224-tf_FP16,0.0499103069996635,3.0
472,mobilenet-v3-large-1.0-224-tf_FP16,0.0500291900007141,3.0
473,mobilenet-v3-large-1.0-224-tf_FP16,0.0501726929996948,3.0
474,mobilenet-v3-large-1.0-224-tf_FP16,0.0502343169991945,3.0
475,mobilenet-v3-large-1.0-224-tf_FP16,0.0499265039998135,3.0
476,mobilenet-v3-large-1.0-224-tf_FP16,0.050100508999094,3.0
477,mobilenet-v3-large-1.0-224-tf_FP16,0.049849824001285,3.0
478,mobilenet-v3-large-1.0-224-tf_FP16,0.0500877710001077,3.0
479,mobilenet-v3-large-1.0-224-tf_FP16,0.0500350509992131,3.0
480,mobilenet-v3-large-1.0-224-tf_FP16,0.0501937130011356,3.0
481,mobilenet-v3-large-1.0-224-tf_FP16,0.0500600959985604,3.0
482,mobilenet-v3-large-1.0-224-tf_FP16,0.0500535840001248,3.0
483,mobilenet-v3-large-1.0-224-tf_FP16,0.0496900109992566,3.0
484,mobilenet-v3-large-1.0-224-tf_FP16,0.0498500530011369,3.0
485,mobilenet-v3-large-1.0-224-tf_FP16,0.0499792930004332,3.0
486,mobilenet-v3-large-1.0-224-tf_FP16,0.050046245998601,3.0
487,mobilenet-v3-large-1.0-224-tf_FP16,0.0500029739996534,3.0
488,mobilenet-v3-large-1.0-224-tf_FP16,0.050152875999629,3.0
489,mobilenet-v3-large-1.0-224-tf_FP16,0.0497785909992671,3.0
490,mobilenet-v3-large-1.0-224-tf_FP16,0.0499352539991377,3.0
491,mobilenet-v3-large-1.0-224-tf_FP16,0.049748653998904,3.0
492,mobilenet-v3-large-1.0-224-tf_FP16,0.0500393740003346,3.0
493,mobilenet-v3-large-1.0-224-tf_FP16,0.0497251260003395,3.0
494,mobilenet-v3-large-1.0-224-tf_FP16,0.049870519000251,3.0
495,mobilenet-v3-large-1.0-224-tf_FP16,0.0500558150015422,3.0
496,mobilenet-v3-large-1.0-224-tf_FP16,0.0502925139990111,3.0
497,mobilenet-v3-large-1.0-224-tf_FP16,0.0501422240013198,3.0
498,mobilenet-v3-large-1.0-224-tf_FP16,0.0497811839995847,3.0
499,mobilenet-v3-large-1.0-224-tf_FP16,0.0499223110000457,3.0
500,mobilenet-v3-large-1.0-224-tf_FP16,0.0501801229984266,3.0
501,mobilenet-v3-large-1.0-224-tf_FP16,0.0499652180005796,3.0
502,mobilenet-v3-large-1.0-224-tf_FP16,0.0499782480001158,3.0
503,mobilenet-v3-large-1.0-224-tf_FP16,0.0496576690002257,3.0
504,mobilenet-v3-large-1.0-224-tf_FP16,0.0499393339996458,3.0
505,mobilenet-v3-large-1.0-224-tf_FP16,0.0497322840001288,3.0
506,mobilenet-v3-large-1.0-224-tf_FP16,0.0500237100004596,3.0
507,mobilenet-v3-large-1.0-224-tf_FP16,0.0500156390007759,3.0
508,mobilenet-v3-large-1.0-224-tf_FP16,0.0500988919993687,3.0
509,mobilenet-v3-large-1.0-224-tf_FP16,0.0501318329988862,3.0
510,mobilenet-v3-large-1.0-224-tf_FP16,0.0499872890013648,3.0
511,mobilenet-v3-large-1.0-224-tf_FP16,0.0501634270003705,3.0
512,mobilenet-v3-large-1.0-224-tf_FP16,0.0500087719992734,3.0
513,mobilenet-v3-large-1.0-224-tf_FP16,0.050084255000911,3.0
514,mobilenet-v3-large-1.0-224-tf_FP16,0.0498239619992091,3.0
515,mobilenet-v3-large-1.0-224-tf_FP16,0.049801020999439,3.0
516,mobilenet-v3-large-1.0-224-tf_FP16,0.0499783270006446,3.0
517,mobilenet-v3-large-1.0-224-tf_FP16,0.0500144109992106,3.0
518,mobilenet-v3-large-1.0-224-tf_FP16,0.0498845630008872,3.0
519,mobilenet-v3-large-1.0-224-tf_FP16,0.0499638720011716,3.0
520,mobilenet-v3-large-1.0-224-tf_FP16,0.0498565379984938,3.0
521,mobilenet-v3-large-1.0-224-tf_FP16,0.0498003809989313,3.0
522,mobilenet-v3-large-1.0-224-tf_FP16,0.0499299909988621,3.0
523,mobilenet-v3-large-1.0-224-tf_FP16,0.0499392780002381,3.0
524,mobilenet-v3-large-1.0-224-tf_FP16,0.0499134389992832,3.0
525,mobilenet-v3-large-1.0-224-tf_FP16,0.0500597909995121,3.0
526,mobilenet-v3-large-1.0-224-tf_FP16,0.0498338759989565,3.0
527,mobilenet-v3-large-1.0-224-tf_FP16,0.0499280659987562,3.0
528,mobilenet-v3-large-1.0-224-tf_FP16,0.0500001720010914,3.0
529,mobilenet-v3-large-1.0-224-tf_FP16,0.050076519999493,3.0
530,mobilenet-v3-large-1.0-224-tf_FP16,0.0500459960003354,3.0
531,mobilenet-v3-large-1.0-224-tf_FP16,0.0498249529991881,3.0
532,mobilenet-v3-large-1.0-224-tf_FP16,0.0499956040002871,3.0
533,mobilenet-v3-large-1.0-224-tf_FP16,0.0501049989998136,3.0
534,mobilenet-v3-large-1.0-224-tf_FP16,0.0503962139991926,3.0
535,mobilenet-v3-large-1.0-224-tf_FP16,0.0502294910002092,3.0
536,mobilenet-v3-large-1.0-224-tf_FP16,0.0502157399987481,3.0
537,mobilenet-v3-large-1.0-224-tf_FP16,0.0499329049998777,3.0
538,mobilenet-v3-large-1.0-224-tf_FP16,0.0501071319995389,3.0
539,mobilenet-v3-large-1.0-224-tf_FP16,0.0498883309992379,3.0
540,mobilenet-v3-large-1.0-224-tf_FP16,0.0499066580014186,3.0
541,mobilenet-v3-large-1.0-224-tf_FP16,0.0500196649991266,3.0
542,mobilenet-v3-large-1.0-224-tf_FP16,0.0498562590000801,3.0
543,mobilenet-v3-large-1.0-224-tf_FP16,0.0501715680002234,3.0
544,mobilenet-v3-large-1.0-224-tf_FP16,0.0498730979998072,3.0
545,mobilenet-v3-large-1.0-224-tf_FP16,0.0499863949989958,3.0
546,mobilenet-v3-large-1.0-224-tf_FP16,0.0500970320008491,3.0
547,mobilenet-v3-large-1.0-224-tf_FP16,0.0500563750010769,3.0
548,mobilenet-v3-large-1.0-224-tf_FP16,0.0500605540000833,3.0
549,mobilenet-v3-large-1.0-224-tf_FP16,0.0500474370001029,3.0
550,mobilenet-v3-large-1.0-224-tf_FP16,0.0501325839995843,3.0
551,mobilenet-v3-large-1.0-224-tf_FP16,0.0499129609997908,3.0
552,mobilenet-v3-large-1.0-224-tf_FP16,0.0498952319994714,3.0
553,mobilenet-v3-large-1.0-224-tf_FP16,0.0499340080004913,3.0
554,mobilenet-v3-large-1.0-224-tf_FP16,0.0500597320005908,3.0
555,mobilenet-v3-large-1.0-224-tf_FP16,0.0498964769994927,3.0
556,mobilenet-v3-large-1.0-224-tf_FP16,0.0499281230004271,3.0
557,mobilenet-v3-large-1.0-224-tf_FP16,0.0502743239994742,3.0
558,mobilenet-v3-large-1.0-224-tf_FP16,0.049922009000511,3.0
559,mobilenet-v3-large-1.0-224-tf_FP16,0.0499453579996043,3.0
560,mobilenet-v3-large-1.0-224-tf_FP16,0.0499782629995024,3.0
561,mobilenet-v3-large-1.0-224-tf_FP16,0.0500647829994704,3.0
562,mobilenet-v3-large-1.0-224-tf_FP16,0.0508492120006849,3.0
563,mobilenet-v3-large-1.0-224-tf_FP16,0.0500252929996349,3.0
564,mobilenet-v3-large-1.0-224-tf_FP16,0.0498966519990062,3.0
565,mobilenet-v3-large-1.0-224-tf_FP16,0.0498956129995349,3.0
566,mobilenet-v3-large-1.0-224-tf_FP16,0.0499052770010166,3.0
567,mobilenet-v3-large-1.0-224-tf_FP16,0.0502491450006346,3.0
568,mobilenet-v3-large-1.0-224-tf_FP16,0.0500617249999777,3.0
569,mobilenet-v3-large-1.0-224-tf_FP16,0.0501396350009599,3.0
570,mobilenet-v3-large-1.0-224-tf_FP16,0.0498676180013717,3.0
571,mobilenet-v3-large-1.0-224-tf_FP16,0.049947842999245,3.0
572,mobilenet-v3-large-1.0-224-tf_FP16,0.049953342999288,3.0
573,mobilenet-v3-large-1.0-224-tf_FP16,0.0499128039991774,3.0
574,mobilenet-v3-large-1.0-224-tf_FP16,0.0501412590001564,3.0
575,mobilenet-v3-large-1.0-224-tf_FP16,0.0499414700007037,3.0
576,mobilenet-v3-large-1.0-224-tf_FP16,0.0500667529995553,3.0
577,mobilenet-v3-large-1.0-224-tf_FP16,0.0501852209999924,3.0
578,mobilenet-v3-large-1.0-224-tf_FP16,0.0502909099996031,3.0
579,mobilenet-v3-large-1.0-224-tf_FP16,0.0500672289999784,3.0
580,mobilenet-v3-large-1.0-224-tf_FP16,0.0497487480006384,3.0
581,mobilenet-v3-large-1.0-224-tf_FP16,0.0500189089998457,3.0
582,mobilenet-v3-large-1.0-224-tf_FP16,0.0501207650013384,3.0
583,mobilenet-v3-large-1.0-224-tf_FP16,0.0505101540002215,3.0
584,mobilenet-v3-large-1.0-224-tf_FP16,0.0499344969994126,3.0
585,mobilenet-v3-large-1.0-224-tf_FP16,0.049733579999156,3.0
586,mobilenet-v3-large-1.0-224-tf_FP16,0.0499096820003615,3.0
587,mobilenet-v3-large-1.0-224-tf_FP16,0.0504232790008245,3.0
588,mobilenet-v3-large-1.0-224-tf_FP16,0.0501890650011773,3.0
589,mobilenet-v3-large-1.0-224-tf_FP16,0.0505102480001369,3.0
590,mobilenet-v3-large-1.0-224-tf_FP16,0.0499780579993967,3.0
591,mobilenet-v3-large-1.0-224-tf_FP16,0.0501435289988876,3.0
592,mobilenet-v3-large-1.0-224-tf_FP16,0.0498125530011748,3.0
593,mobilenet-v3-large-1.0-224-tf_FP16,0.049909370000023,3.0
594,mobilenet-v3-large-1.0-224-tf_FP16,0.0499860580002859,3.0
595,mobilenet-v3-large-1.0-224-tf_FP16,0.0498874450004223,3.0
596,mobilenet-v3-large-1.0-224-tf_FP16,0.0498196099997585,3.0
597,mobilenet-v3-large-1.0-224-tf_FP16,0.0498068149991013,3.0
598,mobilenet-v3-large-1.0-224-tf_FP16,0.050350822000837,3.0
599,mobilenet-v3-large-1.0-224-tf_FP16,0.0501119990003644,3.0
600,mobilenet-v3-large-1.0-224-tf_FP16,0.0501858920015365,3.0
601,mobilenet-v3-large-1.0-224-tf_FP16,0.0503043589997105,3.0
602,mobilenet-v3-large-1.0-224-tf_FP16,0.0501399479999236,3.0
603,mobilenet-v3-large-1.0-224-tf_FP16,0.0499751280003692,3.0
604,mobilenet-v3-large-1.0-224-tf_FP16,0.0497534559999621,3.0
605,mobilenet-v3-large-1.0-224-tf_FP16,0.0498158130012598,3.0
606,mobilenet-v3-large-1.0-224-tf_FP16,0.0498062570004549,3.0
607,mobilenet-v3-large-1.0-224-tf_FP16,0.0501292529988859,3.0
608,mobilenet-v3-large-1.0-224-tf_FP16,0.0499646950011083,3.0
609,mobilenet-v3-large-1.0-224-tf_FP16,0.0501356490003672,3.0
610,mobilenet-v3-large-1.0-224-tf_FP16,0.050134873999923,3.0
611,mobilenet-v3-large-1.0-224-tf_FP16,0.0500501120004628,3.0
612,mobilenet-v3-large-1.0-224-tf_FP16,0.0499091099991346,3.0
613,mobilenet-v3-large-1.0-224-tf_FP16,0.0502898140002798,3.0
614,mobilenet-v3-large-1.0-224-tf_FP16,0.0496255529997142,3.0
615,mobilenet-v3-large-1.0-224-tf_FP16,0.0498783029997866,3.0
616,mobilenet-v3-large-1.0-224-tf_FP16,0.0501910219991259,3.0
617,mobilenet-v3-large-1.0-224-tf_FP16,0.0502451030006341,3.0
618,mobilenet-v3-large-1.0-224-tf_FP16,0.050301606001085,3.0
619,mobilenet-v3-large-1.0-224-tf_FP16,0.0498335569991468,3.0
620,mobilenet-v3-large-1.0-224-tf_FP16,0.050076198998795,3.0
621,mobilenet-v3-large-1.0-224-tf_FP16,0.049948903000768,3.0
622,mobilenet-v3-large-1.0-224-tf_FP16,0.0500404829999752,3.0
623,mobilenet-v3-large-1.0-224-tf_FP16,0.0501127490006183,3.0
624,mobilenet-v3-large-1.0-224-tf_FP16,0.0501441439992049,3.0
625,mobilenet-v3-large-1.0-224-tf_FP16,0.0500618660007603,3.0
626,mobilenet-v3-large-1.0-224-tf_FP16,0.0498761420003575,3.0
627,mobilenet-v3-large-1.0-224-tf_FP16,0.0499805590006872,3.0
628,mobilenet-v3-large-1.0-224-tf_FP16,0.0501609189996088,3.0
629,mobilenet-v3-large-1.0-224-tf_FP16,0.0499247320003632,3.0
630,mobilenet-v3-large-1.0-224-tf_FP16,0.0499101819987117,3.0
631,mobilenet-v3-large-1.0-224-tf_FP16,0.0501239320001332,3.0
632,mobilenet-v3-large-1.0-224-tf_FP16,0.0498652629994467,3.0
633,mobilenet-v3-large-1.0-224-tf_FP16,0.0499843629986571,3.0
634,mobilenet-v3-large-1.0-224-tf_FP16,0.0497518060001311,3.0
635,mobilenet-v3-large-1.0-224-tf_FP16,0.0504323710010794,3.0
636,mobilenet-v3-large-1.0-224-tf_FP16,0.0498874690001684,3.0
637,mobilenet-v3-large-1.0-224-tf_FP16,0.0500087929995061,3.0
638,mobilenet-v3-large-1.0-224-tf_FP16,0.0499311099993065,3.0
639,mobilenet-v3-large-1.0-224-tf_FP16,0.0501339940001344,3.0
640,mobilenet-v3-large-1.0-224-tf_FP16,0.0498569359988323,3.0
641,mobilenet-v3-large-1.0-224-tf_FP16,0.0497809750013402,3.0
642,mobilenet-v3-large-1.0-224-tf_FP16,0.0498888749989419,3.0
643,mobilenet-v3-large-1.0-224-tf_FP16,0.0501894059998448,3.0
644,mobilenet-v3-large-1.0-224-tf_FP16,0.0501536530009616,3.0
645,mobilenet-v3-large-1.0-224-tf_FP16,0.0499482620016351,3.0
646,mobilenet-v3-large-1.0-224-tf_FP16,0.0499940489989967,3.0
647,mobilenet-v3-large-1.0-224-tf_FP16,0.0499142370008485,3.0
648,mobilenet-v3-large-1.0-224-tf_FP16,0.0500107839998236,3.0
649,mobilenet-v3-large-1.0-224-tf_FP16,0.0499679000004107,3.0
650,mobilenet-v3-large-1.0-224-tf_FP16,0.050062947000697,3.0
651,mobilenet-v3-large-1.0-224-tf_FP16,0.0500780830006988,3.0
652,mobilenet-v3-large-1.0-224-tf_FP16,0.0500795529987954,3.0
653,mobilenet-v3-large-1.0-224-tf_FP16,0.0498344229999929,3.0
654,mobilenet-v3-large-1.0-224-tf_FP16,0.0499579160004941,3.0
655,mobilenet-v3-large-1.0-224-tf_FP16,0.050173667999843,3.0
656,mobilenet-v3-large-1.0-224-tf_FP16,0.0500680810000631,3.0
657,mobilenet-v3-large-1.0-224-tf_FP16,0.0500979949993052,3.0
658,mobilenet-v3-large-1.0-224-tf_FP16,0.0499784819985507,3.0
659,mobilenet-v3-large-1.0-224-tf_FP16,0.0500028780006687,3.0
660,mobilenet-v3-large-1.0-224-tf_FP16,0.0500708140007191,3.0
661,mobilenet-v3-large-1.0-224-tf_FP16,0.0500168010003108,3.0
662,mobilenet-v3-large-1.0-224-tf_FP16,0.049858991000292,3.0
663,mobilenet-v3-large-1.0-224-tf_FP16,0.0500679470005707,3.0
664,mobilenet-v3-large-1.0-224-tf_FP16,0.0500097490003099,3.0
665,mobilenet-v3-large-1.0-224-tf_FP16,0.0501270559998374,3.0
666,mobilenet-v3-large-1.0-224-tf_FP16,0.0498621320002712,3.0
667,mobilenet-v3-large-1.0-224-tf_FP16,0.0503535410007316,3.0
668,mobilenet-v3-large-1.0-224-tf_FP16,0.0498592780004401,3.0
669,mobilenet-v3-large-1.0-224-tf_FP16,0.0500449559986009,3.0
670,mobilenet-v3-large-1.0-224-tf_FP16,0.0500851150009111,3.0
671,mobilenet-v3-large-1.0-224-tf_FP16,0.0500944369996432,3.0
672,mobilenet-v3-large-1.0-224-tf_FP16,0.04980423500092,3.0
673,mobilenet-v3-large-1.0-224-tf_FP16,0.0500315090012009,3.0
674,mobilenet-v3-large-1.0-224-tf_FP16,0.0501233510003658,3.0
675,mobilenet-v3-large-1.0-224-tf_FP16,0.0500744900000427,3.0
676,mobilenet-v3-large-1.0-224-tf_FP16,0.0498575679994246,3.0
677,mobilenet-v3-large-1.0-224-tf_FP16,0.0500028200003725,3.0
678,mobilenet-v3-large-1.0-224-tf_FP16,0.0500794799991126,3.0
679,mobilenet-v3-large-1.0-224-tf_FP16,0.0499310030008928,3.0
680,mobilenet-v3-large-1.0-224-tf_FP16,0.0498898259993438,3.0
681,mobilenet-v3-large-1.0-224-tf_FP16,0.0500627450001047,3.0
682,mobilenet-v3-large-1.0-224-tf_FP16,0.050010162000035,3.0
683,mobilenet-v3-large-1.0-224-tf_FP16,0.0501590439998835,3.0
684,mobilenet-v3-large-1.0-224-tf_FP16,0.0499776779997773,3.0
685,mobilenet-v3-large-1.0-224-tf_FP16,0.0502970099987578,3.0
686,mobilenet-v3-large-1.0-224-tf_FP16,0.0501713680005195,3.0
687,mobilenet-v3-large-1.0-224-tf_FP16,0.0501699699998425,3.0
688,mobilenet-v3-large-1.0-224-tf_FP16,0.0498476209995715,3.0
689,mobilenet-v3-large-1.0-224-tf_FP16,0.0498538550000375,3.0
690,mobilenet-v3-large-1.0-224-tf_FP16,0.0501624620010261,3.0
691,mobilenet-v3-large-1.0-224-tf_FP16,0.0496684059999097,3.0
692,mobilenet-v3-large-1.0-224-tf_FP16,0.0500999050000245,3.0
693,mobilenet-v3-large-1.0-224-tf_FP16,0.0498917270015226,3.0
694,mobilenet-v3-large-1.0-224-tf_FP16,0.0499430159998155,3.0
695,mobilenet-v3-large-1.0-224-tf_FP16,0.0500060459999076,3.0
696,mobilenet-v3-large-1.0-224-tf_FP16,0.0499781100006657,3.0
697,mobilenet-v3-large-1.0-224-tf_FP16,0.0499738979997346,3.0
698,mobilenet-v3-large-1.0-224-tf_FP16,0.0499870020012167,3.0
699,mobilenet-v3-large-1.0-224-tf_FP16,0.0501919599992106,3.0
700,mobilenet-v3-large-1.0-224-tf_FP16,0.0498767420012882,3.0
701,mobilenet-v3-large-1.0-224-tf_FP16,0.049928346001252,3.0
702,mobilenet-v3-large-1.0-224-tf_FP16,0.0499679499989724,3.0
703,mobilenet-v3-large-1.0-224-tf_FP16,0.0502612429991131,3.0
704,mobilenet-v3-large-1.0-224-tf_FP16,0.0500682879992382,3.0
705,mobilenet-v3-large-1.0-224-tf_FP16,0.0501490590013418,3.0
706,mobilenet-v3-large-1.0-224-tf_FP16,0.0500760310005716,3.0
707,mobilenet-v3-large-1.0-224-tf_FP16,0.0500422450004407,3.0
708,mobilenet-v3-large-1.0-224-tf_FP16,0.0499109390002558,3.0
709,mobilenet-v3-large-1.0-224-tf_FP16,0.0498909859998093,3.0
710,mobilenet-v3-large-1.0-224-tf_FP16,0.0499946660002024,3.0
711,mobilenet-v3-large-1.0-224-tf_FP16,0.0501504380008555,3.0
712,mobilenet-v3-large-1.0-224-tf_FP16,0.05013733800115,3.0
713,mobilenet-v3-large-1.0-224-tf_FP16,0.0501915180011565,3.0
714,mobilenet-v3-large-1.0-224-tf_FP16,0.0500274710011581,3.0
715,mobilenet-v3-large-1.0-224-tf_FP16,0.0499246279996441,3.0
716,mobilenet-v3-large-1.0-224-tf_FP16,0.0498170089995255,3.0
717,mobilenet-v3-large-1.0-224-tf_FP16,0.0499644669998815,3.0
